1,261,1101,779,1106,779,1150,261,1145,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,117,976,385,980,384,1028,117,1025,Cộng tiền hàng,TOTAL_COST
3,780,983,927,981,927,1022,781,1024,,TOTAL_COST
4,433,901,555,901,555,942,434,943,25,000,OTHER
5,799,898,925,897,925,940,799,940,000,OTHER
6,124,841,596,838,597,880,124,884,,OTHER
7,429,768,565,767,565,808,428,810,,OTHER
8,771,767,917,768,917,808,771,807,190,000,OTHER
9,131,708,317,715,315,755,129,748,Che 5 lạng,OTHER
10,432,646,557,650,556,691,431,687,Đơn giá,OTHER
11,730,644,906,641,907,681,731,684,,OTHER
12,140,521,337,521,337,552,139,552,Số: SON55384,OTHER
13,656,521,896,516,897,552,656,557,0207-80-11:,TIMESTAMP
14,351,453,680,449,681,487,351,492,,OTHER
15,336,345,695,342,695,371,336,374,,OTHER
16,159,300,874,299,874,327,158,329,,ADDRESS
17,338,250,690,248,690,281,339,283,,SELLER
