1,45,961,240,963,239,981,44,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,937,294,959,43,956,Samsung Triple Camera,OTHER
3,49,905,98,906,98,920,49,919,000,OTHER
4,188,667,322,668,322,681,188,680,,OTHER
5,228,654,291,654,291,665,229,666,,OTHER
6,214,638,277,639,277,649,214,648,,OTHER
7,136,604,421,606,420,621,135,619,Hot line: 02471066866 Nebsite: Vinmart.Com,OTHER
8,173,587,385,587,385,602,173,601,,OTHER
9,138,552,425,553,425,568,138,567,Tax invoice will be issued within same day,OTHER
10,189,535,368,537,368,552,189,550,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
11,195,486,368,485,368,500,196,501,,OTHER
12,142,470,221,471,221,483,142,482,TIỀN TRẢ LẠI,OTHER
13,381,469,426,465,428,481,383,485,,OTHER
14,146,453,201,454,201,466,146,465,TIỀN MẶT,OTHER
15,378,452,426,452,426,467,378,467,,OTHER
16,142,435,236,436,236,451,142,450,TIỀN KHÁCH TRẢ,TOTAL_COST
17,381,436,426,434,427,450,381,452,000 08,TOTAL_COST
