1,44,961,240,961,240,979,44,979,,OTHER
2,42,934,292,935,292,957,42,956,Samsung Triple Camera,OTHER
3,48,905,102,905,102,919,48,919,000,OTHER
4,194,737,211,737,211,745,194,745,,OTHER
5,320,737,347,737,347,744,320,744,,OTHER
6,210,735,290,736,290,747,210,746,,OTHER
7,137,736,160,736,160,745,137,745,,OTHER
8,135,722,164,722,164,733,135,733,CIUSA,OTHER
9,134,707,240,707,240,721,134,721,,OTHER
10,137,695,206,695,206,707,137,707,,OTHER
11,135,683,170,683,170,694,135,694,,OTHER
12,135,671,168,671,168,683,135,683,,OTHER
13,311,641,349,641,349,657,311,657,,OTHER
14,134,639,210,639,210,658,134,658,,OTHER
15,138,625,203,625,203,636,138,636,,OTHER
16,303,625,348,625,348,637,303,637,,OTHER
17,306,612,347,612,347,624,306,624,500.000,OTHER
18,137,610,249,610,249,625,137,625,,OTHER
19,302,596,348,596,348,612,302,612,,OTHER
20,137,594,183,594,183,610,137,610,,OTHER
21,137,578,175,578,175,593,137,593,ONA,OTHER
22,139,567,173,567,173,579,139,579,ONA 002,OTHER
23,138,555,174,555,174,566,138,566,ONA 006,OTHER
24,139,543,181,543,181,554,139,554,,OTHER
25,139,530,183,530,183,541,139,541,ONA 000 : 2,OTHER
26,321,522,347,522,347,531,321,531,,OTHER
27,140,518,186,518,186,529,140,529,,OTHER
28,320,511,345,511,344,518,319,518,10.000,OTHER
29,141,506,189,506,188,517,140,517,10.000 VND,OTHER
30,316,497,347,497,347,509,316,509,,OTHER
31,141,495,189,495,189,506,141,506,ONA 000 02,OTHER
32,315,483,347,483,347,498,315,498,000,OTHER
33,140,483,190,483,190,494,140,494,CNA 000 05,OTHER
34,140,470,195,470,195,481,140,481,100.000 VND,OTHER
35,311,463,344,463,344,475,311,475,000 002,OTHER
36,141,458,195,458,195,469,141,469,ONA 000 002,OTHER
37,300,451,345,451,345,463,300,463,,OTHER
38,140,445,196,446,196,458,140,456,500.000 VND,OTHER
39,139,432,217,434,217,448,138,446,NHẬP ƠN VI TIỀN,OTHER
40,141,414,210,417,209,431,140,427,TAM TRON TIỀN,OTHER
41,318,410,343,410,343,422,318,422,009,OTHER
42,145,389,188,389,188,401,145,401,,TOTAL_COST
43,298,389,342,389,342,401,298,401,,TOTAL_COST
44,143,374,256,374,256,388,143,388,,OTHER
45,304,374,343,374,343,389,304,389,,OTHER
46,145,365,205,365,205,377,145,377,,OTHER
47,146,355,180,355,180,366,146,366,,OTHER
48,146,343,202,343,202,355,146,355,,OTHER
49,309,343,341,343,341,354,309,354,,OTHER
50,308,333,339,330,340,342,309,345,,OTHER
51,143,330,209,327,210,342,143,345,,OTHER
52,305,319,341,319,341,334,305,334,,OTHER
53,145,309,239,309,239,324,145,324,Điển nhận thanh toán,TOTAL_COST
54,176,299,205,299,205,310,176,310,,OTHER
55,144,288,185,288,185,303,144,303,TIỀN MAT,OTHER
56,293,289,340,287,341,303,294,305,,OTHER
57,144,267,177,267,177,282,144,282,,OTHER
58,303,266,339,266,339,280,303,280,,OTHER
59,219,257,259,257,259,268,219,268,,OTHER
60,144,247,213,244,214,259,144,262,,OTHER
61,294,243,339,243,339,258,294,258,,OTHER
62,150,237,192,234,193,246,151,249,,OTHER
63,144,223,208,221,209,236,144,238,GINIA QUA,OTHER
64,304,224,336,224,336,236,304,236,,OTHER
65,183,215,203,215,203,224,183,224,,OTHER
66,147,205,187,205,187,217,147,217,,OTHER
67,147,194,213,194,212,206,146,206,Tổng trần thuế,OTHER
68,293,191,337,191,336,206,292,206,8.206.225,OTHER
69,147,176,178,176,178,188,147,188,,OTHER
70,303,175,335,175,335,187,303,187,,OTHER
71,230,167,268,167,268,175,230,175,,OTHER
72,187,148,279,148,279,159,187,159,,TIMESTAMP
73,184,121,204,121,204,128,184,128,,OTHER
74,299,109,334,109,334,125,299,125,,OTHER
75,306,81,329,81,329,90,306,90,,OTHER
