1,330,802,536,802,536,817,329,817,Xin cám an và hẹn gặp lại quý khách,OTHER
2,399,787,478,786,478,801,399,802,,OTHER
3,302,763,574,763,574,781,302,781,,TIMESTAMP
4,536,737,577,738,575,754,534,753,96,000,TOTAL_COST
5,289,737,377,735,378,749,289,752,,TOTAL_COST
6,536,715,577,717,575,733,534,731,96,000,OTHER
7,291,718,355,722,354,738,290,734,Tổng cộng,TOTAL_COST
8,291,703,342,703,342,717,291,717,,OTHER
9,532,675,573,674,574,690,533,691,,OTHER
10,455,675,494,675,494,690,455,690,,OTHER
11,296,660,484,658,484,673,296,675,,OTHER
12,300,643,355,643,355,655,300,655,Tôn hàng,OTHER
13,442,639,564,638,564,653,442,654,,OTHER
14,368,640,443,639,443,650,368,651,,OTHER
15,358,614,513,614,514,632,359,632,HÓA ĐƠN BÁN HÀNG,OTHER
16,361,567,506,568,505,583,360,582,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
17,375,547,491,547,492,562,376,562,MINIMART ANAN,SELLER
