1,53,966,248,964,249,982,54,984,,OTHER
2,51,939,303,936,303,958,51,961,,OTHER
3,56,910,112,909,112,923,56,924,,OTHER
4,100,496,373,494,373,519,100,521,HOYHX INO NO NYO NIX,OTHER
5,380,457,455,456,456,479,381,480,P000 81,TOTAL_COST
6,39,459,210,461,210,483,40,482,Tổng số thanh toán,TOTAL_COST
7,39,427,220,430,220,452,39,450,Chiết khấu bán hàng:,OTHER
8,379,398,453,397,453,419,379,420,P000 8,OTHER
9,38,397,135,400,134,422,38,420,Tổng cộng:,TOTAL_COST
10,262,374,323,373,323,391,262,392,,OTHER
11,383,370,451,369,451,388,383,389,,OTHER
12,41,373,176,374,175,393,41,392,360 động từ b ốt,OTHER
13,363,343,448,342,448,357,363,358,,OTHER
14,50,342,129,345,129,364,49,361,Tên hàng,OTHER
15,56,316,317,315,317,334,56,336,,TIMESTAMP
16,56,291,344,290,344,309,56,310,,OTHER
17,56,262,220,264,220,284,57,281,Nhân viên thu ngân,OTHER
18,54,231,371,229,370,252,54,254,,ADDRESS
19,121,205,383,200,383,223,121,227,,SELLER
