1,50,1215,249,1229,247,1251,49,1237,Chụp báng Galaxy M21,OTHER
2,49,1188,309,1206,307,1229,48,1211,Samsung Triple Camera,OTHER
3,55,1153,117,1158,115,1182,53,1177,000,OTHER
4,120,894,504,891,504,909,120,912,,OTHER
5,169,871,457,869,456,888,169,890,,OTHER
6,128,828,160,830,159,844,127,842,Tax,OTHER
7,159,825,508,818,509,841,159,848,,OTHER
8,189,800,435,799,435,820,188,822,,OTHER
9,199,734,429,730,430,752,200,755,,OTHER
10,125,712,237,713,237,732,124,731,TIỀN TRẢ LẠI,OTHER
11,133,691,210,690,209,708,133,709,,OTHER
12,446,712,503,709,504,729,446,732,,OTHER
13,438,688,502,688,502,708,438,708,000 001,OTHER
14,127,668,254,669,254,687,127,687,,OTHER
15,443,666,503,666,503,685,442,685,64.300,OTHER
16,127,647,280,647,279,665,127,666,,OTHER
17,440,644,501,644,501,663,440,662,-14.500,OTHER
18,127,624,315,623,315,642,128,643,,TOTAL_COST
19,444,621,502,620,502,640,444,641,,TOTAL_COST
20,437,580,499,577,500,597,437,600,,OTHER
21,124,559,242,558,243,577,124,578,,OTHER
22,294,558,350,558,351,578,294,578,,OTHER
23,442,557,500,556,500,576,442,577,,OTHER
24,123,537,430,534,430,556,123,559,,OTHER
25,126,515,200,514,200,534,126,535,,OTHER
26,284,511,352,513,352,536,284,534,Đơn giá,OTHER
27,439,515,499,509,502,529,441,535,,OTHER
28,125,473,197,471,196,491,125,492,,OTHER
29,379,470,498,467,498,489,380,492,,OTHER
30,123,447,350,448,350,471,124,470,Ngày bán: 09/08/2020 18:38,TIMESTAMP
31,397,449,495,446,496,469,397,472,29503100: GH,OTHER
32,241,427,384,427,385,448,241,449,,OTHER
33,313,388,422,388,422,406,313,407,024 71066366-39671,OTHER
34,128,360,245,364,244,392,127,388,VinCommerce,SELLER
35,298,362,435,363,435,386,297,385,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,275,341,455,342,455,360,275,360,,ADDRESS
37,298,316,432,319,432,338,298,335,VM+ QNH 112 Thanh Niên,ADDRESS
