1,171,861,204,862,203,873,170,872,,OTHER
2,210,857,358,855,359,870,210,872,,OTHER
3,387,857,411,858,411,865,387,864,,OTHER
4,170,845,202,846,202,860,170,859,Vinid,OTHER
5,170,830,287,826,287,841,170,845,,OTHER
6,170,815,247,811,248,826,171,830,,OTHER
7,169,800,211,797,212,812,170,815,,OTHER
8,170,785,208,782,209,797,170,800,,OTHER
9,170,749,253,747,253,770,170,772,,OTHER
10,356,747,411,747,411,767,356,768,5.834.546,OTHER
11,172,731,248,729,249,745,173,747,,OTHER
12,350,729,409,728,410,743,351,744,,OTHER
13,171,716,298,715,297,731,171,732,,OTHER
14,351,715,406,715,405,730,351,730,1.000.000,OTHER
15,171,699,223,696,223,716,171,719,,OTHER
16,349,696,409,696,410,715,350,715,33.202.000,OTHER
17,174,681,212,682,212,694,174,693,100 VND,OTHER
18,174,667,212,665,212,678,174,679,CNA 002,OTHER
19,174,654,213,655,213,666,174,665,500 VND,OTHER
20,172,638,223,636,224,651,173,653,,OTHER
21,173,626,222,625,222,636,172,638,QNA 000 - 1,OTHER
22,374,622,407,623,407,638,374,637,2.000,OTHER
23,172,612,225,611,225,622,172,624,GNA 000 G,OTHER
24,371,608,407,609,407,624,371,623,10.000,OTHER
25,174,597,229,597,229,609,174,609,10.000 VND,OTHER
26,370,596,405,594,405,610,370,612,,OTHER
27,174,584,229,585,228,597,174,596,20.000 VND,OTHER
28,367,582,404,580,405,595,369,597,,OTHER
29,171,570,231,568,231,582,171,583,,OTHER
30,363,570,402,569,403,580,364,582,,OTHER
31,174,557,234,555,234,567,174,568,,OTHER
32,355,555,404,557,403,569,354,567,1.900.000,OTHER
33,174,543,234,544,234,555,174,554,200.000 VND,OTHER
34,353,541,404,543,404,555,353,553,1.400.000,OTHER
35,174,529,235,529,235,540,174,541,500.000 VND,OTHER
36,346,527,404,526,405,541,347,542,,OTHER
37,173,514,258,514,258,527,172,528,NHẬP ƠN VỊ TIỀN,OTHER
38,174,488,266,488,266,500,174,500,,OTHER
39,174,472,260,473,259,488,173,487,THANH TOÁN THỬA,TOTAL_COST
40,176,450,225,451,225,463,176,462,Tổng Tiền,TOTAL_COST
41,344,448,403,447,404,462,345,463,,OTHER
42,175,434,306,435,305,449,174,448,Vi điện từ của Vinid Pay,OTHER
43,362,436,404,437,403,448,361,447,247.337,OTHER
44,177,422,247,424,247,436,177,434,Thể trả trườc,OTHER
45,177,410,231,411,231,422,177,421,Thề ghi nợ,OTHER
46,178,398,240,399,239,410,177,409,Thể tín dụng,OTHER
47,361,395,404,397,403,412,360,410,913.852,OTHER
48,177,383,250,385,250,396,177,394,Phiếu quả tăng,OTHER
49,176,373,213,374,213,385,176,384,Vinid,OTHER
50,360,371,401,373,401,388,360,386,336.000,OTHER
51,176,359,284,358,284,373,175,374,,OTHER
52,179,346,248,348,248,360,179,358,PMH bên thứ 3,OTHER
53,179,335,219,336,219,347,179,346,TIỀN MẶT,OTHER
54,343,335,400,333,401,349,344,350,,OTHER
55,180,311,208,312,207,325,179,324,,OTHER
56,357,311,400,310,400,324,356,326,,OTHER
57,262,300,330,302,330,314,262,312,THANH TOÁN,TOTAL_COST
58,178,288,256,287,256,302,178,303,,TOTAL_COST
59,341,289,398,287,398,301,341,303,,TOTAL_COST
60,181,277,237,278,236,290,180,289,,OTHER
61,180,263,251,263,251,277,180,277,GINIA,OTHER
62,358,264,397,265,397,280,358,279,466.000,OTHER
63,179,252,247,250,248,265,179,267,,OTHER
64,342,252,396,253,396,268,342,267,27.528.643,OTHER
65,182,239,233,240,232,251,181,250,Tổng thuổ,OTHER
66,348,241,395,242,394,253,347,252,2.011.651,OTHER
67,180,223,257,227,257,242,180,237,Tổng trườc thuế,OTHER
68,342,227,395,225,396,239,342,241,,OTHER
69,359,198,398,199,397,214,358,213,SỐ TIỀN,OTHER
70,240,185,326,185,326,199,241,199,Doanh số 4 thu,OTHER
71,178,155,335,158,334,173,177,170,NGÀY HỆ THỐNG: 14/08/2020 22:08,TIMESTAMP
72,180,144,313,145,313,156,180,156,,OTHER
73,180,130,256,132,256,144,180,142,,OTHER
74,181,115,252,117,251,129,180,127,,OTHER
75,179,101,255,103,255,115,179,113,,OTHER
76,179,86,213,87,213,99,178,98,,OTHER
77,230,72,275,73,275,85,230,84,,OTHER
78,277,44,327,41,327,57,277,60,,OTHER
