1,335,913,586,871,605,978,354,1019,,OTHER
2,98,855,527,840,528,869,99,884,,OTHER
3,246,816,411,810,412,839,247,845,,OTHER
4,42,772,595,760,596,792,43,804,,TIMESTAMP
5,313,713,369,713,369,740,313,740,CINA,OTHER
6,20,713,203,710,203,736,20,738,,OTHER
7,528,709,601,709,601,736,528,736,,OTHER
8,19,672,160,675,159,706,18,703,Tổng cộng:,TOTAL_COST
9,527,670,600,670,600,697,527,697,,TOTAL_COST
10,20,634,127,637,126,668,19,665,Tổng số:,OTHER
11,519,590,590,590,590,613,519,613,,OTHER
12,373,589,443,589,443,612,373,612,000,OTHER
13,239,589,286,589,286,609,239,609,GOI,OTHER
14,39,550,505,555,505,577,39,573,8934755010156 BVS diana móng cánh,OTHER
15,345,515,573,517,573,543,345,541,Đơn giá Thành tiền,OTHER
16,256,518,308,518,308,538,256,538,LAG,OTHER
17,197,516,255,516,255,539,197,539,,OTHER
18,49,509,195,519,193,541,48,532,Tên hàng,OTHER
19,176,466,478,473,477,506,175,499,HÓA ĐƠN BÁN HÀNG,OTHER
20,188,381,460,392,459,414,187,403,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
21,218,340,437,351,435,376,217,364,MINIMART ANAN,SELLER
22,8,79,234,89,229,188,3,178,FIVE,OTHER
