1,45,962,240,962,240,980,45,980,,OTHER
2,43,935,294,934,294,956,43,957,,OTHER
3,62,909,89,909,89,918,62,918,,OTHER
4,129,641,448,640,448,654,129,655,,OTHER
5,170,621,408,620,408,635,170,636,,OTHER
6,131,583,452,582,452,597,131,598,,OTHER
7,187,564,390,563,390,578,187,579,,OTHER
8,193,508,386,507,387,522,194,523,,OTHER
9,129,484,226,486,225,506,129,503,TIỀN TRẢ LẠI,OTHER
10,396,469,451,469,451,484,396,484,100.000,OTHER
11,137,470,202,470,202,485,137,485,,OTHER
12,396,451,450,451,450,466,396,466,,OTHER
13,131,451,239,451,239,466,131,466,,OTHER
14,131,431,254,433,254,448,131,446,TỔNG TIỀN A GIẢM,TOTAL_COST
15,395,415,449,415,449,430,395,430,000 001,TOTAL_COST
16,131,413,291,414,291,429,131,428,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,396,380,448,380,448,391,396,391,,OTHER
18,268,380,321,379,321,390,268,391,,OTHER
19,131,378,231,378,231,391,131,391,11259900000000,OTHER
20,130,357,338,358,338,377,130,375,VM Mã dịch vụ Viet lott Bán,OTHER
21,391,341,442,338,443,357,392,360,,OTHER
22,267,342,314,341,314,357,267,358,946 up,OTHER
23,132,340,196,343,196,357,131,355,Mặt hàng,OTHER
24,347,305,444,305,444,319,347,319,NVBH:00020497,OTHER
25,132,305,193,305,193,320,132,320,Quấy: 001,OTHER
26,361,289,439,287,440,302,361,304,,OTHER
27,131,287,321,288,321,303,131,302,Ngày bán: 14/08/2020 09:09,TIMESTAMP
28,230,271,343,270,343,285,230,286,,OTHER
29,292,237,381,237,381,252,292,252,,OTHER
30,277,219,394,218,394,233,277,234,,ADDRESS
31,137,211,234,213,234,237,136,234,VinCommerce,SELLER
32,267,196,406,196,405,214,267,214,,ADDRESS
33,285,177,391,176,391,194,285,195,,ADDRESS
