1,45,1215,246,1215,246,1237,45,1237,,OTHER
2,43,1188,302,1189,302,1212,43,1211,Samsung Triple Camera,OTHER
3,46,1153,109,1153,109,1177,46,1177,000,OTHER
4,119,853,479,845,479,866,119,875,,OTHER
5,165,831,434,825,434,844,166,849,,OTHER
6,121,788,483,781,483,800,121,807,,OTHER
7,184,765,412,761,412,780,184,784,,OTHER
8,121,704,234,700,234,718,121,723,,OTHER
9,331,700,477,695,478,714,332,719,,OTHER
10,122,681,333,678,333,697,122,700,,OTHER
11,122,661,268,661,268,680,122,680,,OTHER
12,339,657,473,653,474,673,340,677,6088XXXXXXXXXXXX,OTHER
13,187,620,404,617,404,636,187,639,,OTHER
14,123,603,225,603,225,619,123,619,,OTHER
15,129,583,199,583,199,596,129,596,,OTHER
16,411,580,469,580,469,594,411,594,,OTHER
17,122,561,241,561,241,579,122,579,,OTHER
18,408,558,469,558,469,577,408,577,129.000,OTHER
19,123,541,255,541,255,559,123,559,,OTHER
20,403,541,459,541,459,556,403,556,,OTHER
21,123,521,296,522,296,540,123,539,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,405,520,465,520,465,538,405,538,,TOTAL_COST
23,405,481,462,481,462,500,405,500,,OTHER
24,122,464,229,464,229,481,122,481,4902430818902,OTHER
25,270,464,325,465,325,480,270,479,159.000,OTHER
26,404,462,462,462,462,481,404,481,,OTHER
27,122,444,413,445,413,464,122,463,DOWNY Nước xả huyền bí túi 2,31/2,4L,OTHER
28,267,427,316,428,316,442,267,441,ơn giá,OTHER
29,121,422,191,426,190,444,121,441,Mặt hàng,OTHER
30,399,425,453,425,453,444,399,444,,OTHER
31,124,389,186,389,186,404,124,404,100: Agno,OTHER
32,354,389,455,389,455,405,354,405,,OTHER
33,368,372,448,372,448,386,368,386,,OTHER
34,123,369,323,370,323,388,123,387,Ngày bán: 10/08/2020 11:37,TIMESTAMP
35,226,349,346,350,346,369,226,368,HỒA ỔN BÁN HÀNG,OTHER
36,291,313,387,317,386,336,290,332,02471066866-51561,OTHER
37,258,293,414,296,414,314,257,312,P. Cẩm Bình, TP Cẩm Phả, QNH,ADDRESS
38,125,289,229,292,228,316,124,313,VinCommerce,SELLER
39,285,276,393,277,393,294,285,293,Tổ 7, Khu Minh Tiến A,ADDRESS
40,260,253,412,256,411,274,260,272,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
