1,282,809,606,814,606,832,282,827,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,324,789,565,793,565,812,323,808,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,284,749,611,755,611,773,284,767,Tax invoice will be issued within same day,OTHER
4,333,729,564,735,563,753,333,747,Chỉ xuất hóa đơn âm trong ngày,TIMESTAMP
5,292,692,403,692,403,710,292,710,,OTHER
6,498,693,610,696,609,714,497,711,Lỗi khách hàng,OTHER
7,349,635,545,636,545,654,349,653,(Giá đã bao gồm thuế GTGT),OTHER
8,298,618,361,619,360,634,297,633,TIỀN MẶT,OTHER
9,543,617,608,621,607,636,542,632,-164.435,OTHER
10,290,598,397,599,397,617,290,616,TIỀN KHÁCH TRẢ,OTHER
11,543,600,607,601,607,617,543,616,-164.435,OTHER
12,294,582,411,582,410,597,294,597,,OTHER
13,294,562,447,563,447,581,294,580,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,543,565,605,564,606,579,543,580,,OTHER
15,293,528,391,527,391,542,293,543,0969109692092,OTHER
16,424,528,478,528,479,543,423,543,164.435,OTHER
17,540,526,605,528,604,543,540,541,-164.435,OTHER
18,292,508,599,506,599,524,293,527,,OTHER
19,295,493,356,494,355,508,294,508,Mặt hàng,OTHER
20,423,492,471,491,471,507,424,508,946 up,OTHER
21,546,490,597,486,599,505,548,509,,OTHER
22,297,459,499,457,499,472,297,474,,OTHER
23,297,442,355,441,355,456,297,457,,OTHER
24,505,439,602,437,602,452,505,454,99102060: H8AN,OTHER
25,296,424,477,421,477,439,297,441,,OTHER
26,517,421,596,420,596,435,517,436,81682000 H,OTHER
27,388,404,500,402,500,420,387,423,,OTHER
28,449,371,539,370,539,385,449,386,,OTHER
29,302,352,394,354,394,376,302,375,VinCommerce,SELLER
30,431,351,555,349,555,367,432,369,,OTHER
31,415,332,574,330,574,350,415,351,,ADDRESS
32,445,314,544,311,544,329,446,332,,ADDRESS
