1,168,877,560,882,560,907,167,902,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,294,854,444,857,444,879,293,877,Thu ngân: BH3,OTHER
3,114,812,632,819,633,848,114,841,,TIMESTAMP
4,91,760,250,761,251,786,91,786,,OTHER
5,93,726,202,728,201,755,92,752,Tổng tiền:,TOTAL_COST
6,561,768,640,768,640,795,560,794,92,250,OTHER
7,561,730,640,730,640,756,561,756,,TOTAL_COST
8,96,679,213,683,213,710,95,705,Tổng cộng:,TOTAL_COST
9,96,643,186,646,185,676,95,673,Tổng số:,OTHER
10,559,680,638,680,638,707,559,707,,OTHER
11,286,600,329,602,329,622,285,621,CAI,OTHER
12,409,601,479,599,480,624,409,625,000,OTHER
13,555,598,631,599,630,625,554,624,12,000,OTHER
14,116,530,199,532,198,553,116,551,Giá bán:,OTHER
15,112,570,616,567,616,589,113,592,,OTHER
16,290,530,332,530,333,551,290,551,,OTHER
17,420,530,481,528,482,551,421,553,,OTHER
18,118,496,241,497,241,523,118,522,Giá đăng ký:,OTHER
19,550,527,626,526,626,551,551,553,,OTHER
20,423,497,481,495,482,518,423,520,,OTHER
21,123,467,589,461,589,487,124,493,,OTHER
22,295,430,337,430,338,450,295,450,,OTHER
23,410,428,479,429,479,451,410,451,,OTHER
24,548,424,619,424,620,447,549,448,000,OTHER
25,129,403,538,396,539,421,130,427,,OTHER
26,137,370,605,362,606,390,138,400,,OTHER
27,244,333,513,326,514,356,244,362,,OTHER
28,252,260,500,253,500,274,253,281,,ADDRESS
29,280,228,477,221,477,243,281,249,,SELLER
