1,383,1264,666,1264,666,1284,383,1284,,OTHER
2,686,1264,732,1266,731,1287,685,1285,25051,OTHER
3,415,1215,691,1216,691,1239,415,1238,hang tai Co.opFood, Hen gap lai,OTHER
4,393,1192,725,1193,724,1217,393,1216,Tran trong cam on Quy Khach da den mua,OTHER
5,400,1122,638,1124,638,1147,400,1145,Dien su dung trong hoa don:,OTHER
6,403,1100,527,1103,526,1123,403,1120,Diem dau ngày:,TIMESTAMP
7,402,1075,717,1075,717,1099,401,1099,Ho ten: (Dong) 9124.NGUYEN HOANG ANH,OTHER
8,402,1056,467,1056,468,1072,403,1073,,OTHER
9,508,1054,595,1055,595,1075,508,1074,2820271869,OTHER
10,388,1031,663,1032,663,1052,388,1051,THONG TIN KHACH HANG THAN THIET:,OTHER
11,388,1009,576,1008,576,1028,388,1029,,OTHER
12,677,1008,733,1010,732,1031,676,1029,909.09,OTHER
13,387,987,577,986,577,1006,387,1007,,OTHER
14,662,988,732,984,733,1005,663,1009,,OTHER
15,389,941,510,941,509,961,389,961,Tien thoi lai,OTHER
16,504,943,560,946,559,960,503,957,,OTHER
17,645,941,733,940,734,961,645,962,,OTHER
18,390,897,464,897,464,917,390,917,,OTHER
19,644,897,734,896,734,916,644,917,00 - 000 001,OTHER
20,388,874,588,876,588,896,388,894,Phuong thuc thanh toan:,TOTAL_COST
21,432,829,595,832,594,852,432,849,Tong so luong hang:,OTHER
22,389,806,598,806,598,829,389,829,Tong so tien thanh toan:,TOTAL_COST
23,649,804,733,803,734,827,650,830,,OTHER
24,454,766,480,767,479,778,453,777,2,OTHER
25,390,762,446,760,446,779,390,781,ZOTIVA,OTHER
26,532,762,606,762,606,782,532,782,,OTHER
27,652,763,731,761,731,782,652,784,,OTHER
28,390,738,622,742,622,761,389,758,02000131115084 Dau hu trang,OTHER
29,447,715,534,716,534,736,447,735,0.186 KG,OTHER
30,390,697,446,693,447,713,391,717,,OTHER
31,512,696,608,696,608,715,512,714,,OTHER
32,650,693,734,692,735,718,651,719,,OTHER
33,389,671,711,671,711,696,390,697,00000002952621 Thit xay pha loc kg-HM,OTHER
34,447,652,533,651,533,670,447,671,,OTHER
35,393,631,446,628,447,648,394,651,,OTHER
36,524,630,608,628,608,648,524,650,,OTHER
37,660,629,733,627,733,648,661,650,,OTHER
38,394,607,622,609,622,629,394,627,000000002950076 Rau muong Kg,OTHER
39,393,565,730,564,730,584,393,585,,OTHER
40,394,543,468,542,468,562,394,563,20 theng,OTHER
41,509,544,730,541,730,561,509,563,92-22-01 6102/60/02 1 : AN,TIMESTAMP
42,393,495,722,496,722,521,393,519,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
43,445,476,695,477,695,497,445,496,PHIEU TINH TIEN,OTHER
44,446,435,706,437,706,455,445,454,Website: Dow.saigonco-op.com.vn,OTHER
45,452,414,698,414,698,434,452,434,Email: cfthekparkscoopfood.vn,OTHER
46,439,393,703,392,703,412,439,413,,OTHER
47,463,371,690,372,690,392,463,391,tai Khu do thi moi Van Phu,,OTHER
48,396,350,728,348,729,368,397,371,,OTHER
49,403,329,724,326,724,346,404,349,,OTHER
50,398,307,730,304,731,328,398,331,,OTHER
51,462,286,677,282,678,302,463,306,,OTHER
52,472,264,671,261,672,281,473,284,,SELLER
53,523,240,625,245,624,265,522,260,Saigon Co.op,OTHER
