1,134,898,602,898,602,931,134,931,,OTHER
2,288,866,468,867,468,896,288,895,Thu ngân: BH5,OTHER
3,79,813,685,818,685,851,78,846,Số GD: 000AB2212008002778 Ngày: 11/08/2020 - 16:02,TIMESTAMP
4,607,759,694,759,694,789,607,789,000 98,OTHER
5,360,758,420,757,420,786,360,787,CNA,OTHER
6,51,749,241,751,242,780,52,777,Tiền khách trả:,OTHER
7,605,714,690,714,690,743,605,743,,TOTAL_COST
8,50,709,184,709,184,742,50,742,,TOTAL_COST
9,603,658,693,658,693,689,603,689,000 98,OTHER
10,51,652,198,658,196,693,50,686,Tổng cộng :,TOTAL_COST
11,52,618,182,621,182,648,51,645,Tổng số:,OTHER
12,600,566,686,566,686,593,600,593,,OTHER
13,437,564,507,564,507,592,437,592,,OTHER
14,65,565,171,565,171,591,65,591,,OTHER
15,279,567,332,564,333,587,280,590,,OTHER
16,438,523,508,523,508,550,438,550,,OTHER
17,67,522,216,526,215,552,66,548,Giá đăng ký:,OTHER
18,70,483,648,483,648,512,70,512,,OTHER
19,435,438,505,438,505,466,435,466,000,OTHER
20,281,440,332,440,332,464,281,464,109,OTHER
21,609,436,680,436,680,464,609,464,000 8,OTHER
22,74,402,506,400,506,426,74,428,IN 581 14500 wiq wig 00001120162,OTHER
23,82,360,201,364,200,390,81,386,Tên hàng,OTHER
24,299,363,356,363,356,386,299,386,IAG,OTHER
25,237,363,288,363,288,387,237,387,TS,OTHER
26,395,360,659,354,660,384,395,390,,OTHER
27,209,307,551,303,551,342,210,347,QNHH NY8 NOG VOH,OTHER
28,217,209,529,205,529,234,217,238,,ADDRESS
29,253,165,499,164,499,187,253,188,,SELLER
