1,141,998,544,970,547,1002,143,1030,,OTHER
2,280,958,433,947,435,975,283,987,,OTHER
3,89,925,605,893,607,922,91,953,,TIMESTAMP
4,65,867,239,860,239,886,66,892,,OTHER
5,526,848,606,843,607,867,527,872,,OTHER
6,65,830,185,825,186,855,66,859,,TOTAL_COST
7,525,812,604,808,606,832,525,835,,TOTAL_COST
8,68,781,198,779,198,806,68,808,,OTHER
9,523,765,604,764,604,786,523,787,,OTHER
10,70,746,165,745,165,772,70,773,,OTHER
11,269,694,313,694,313,713,269,713,018,OTHER
12,390,691,457,690,457,712,390,713,000 58,OTHER
13,528,687,595,687,595,710,528,710,,OTHER
14,84,663,447,655,448,677,84,685,,OTHER
15,523,617,587,617,587,637,523,637,,OTHER
16,388,617,454,616,454,640,388,641,,OTHER
17,270,619,312,619,312,640,270,640,109,OTHER
18,87,589,395,585,395,607,87,611,,OTHER
19,530,547,584,547,585,571,531,571,6,000,OTHER
20,397,548,452,547,453,570,398,571,000,OTHER
21,88,515,449,514,449,540,88,540,,OTHER
22,514,482,580,481,580,503,514,504,,OTHER
23,383,479,451,481,450,505,382,503,57,000,OTHER
24,271,478,314,481,313,501,270,498,CHA,OTHER
25,93,444,560,451,561,476,92,470,8936066340229 nước xốt mè rang chai 210ml No,OTHER
26,509,419,573,418,573,440,509,441,000,OTHER
27,393,418,447,417,447,437,393,438,000,OTHER
28,95,376,527,389,526,412,95,398,291023800000 nước ice đào chanh 500ml NT,OTHER
29,505,356,569,357,568,380,504,378,45,000,OTHER
30,391,355,445,354,445,374,391,375,,OTHER
31,99,343,181,347,180,365,97,361,Giá bán:,OTHER
32,392,327,445,326,445,346,392,347,000 8,OTHER
33,100,312,223,319,221,340,98,333,Giá đăng ký:,OTHER
34,103,285,389,299,388,320,103,306,291023750000 trà sữa latte NT,OTHER
35,234,262,551,274,550,299,233,286,SL Đơn giá Thành tiền,OTHER
36,110,254,209,263,207,284,108,275,Tên hàng,OTHER
37,216,223,472,237,470,265,214,251,HÓA ĐƠN BÁN HÀNG,OTHER
38,223,157,457,170,456,191,222,178,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,249,127,436,140,434,162,248,148,MINIMART ANAN,SELLER
