1,51,960,244,981,242,999,49,978,Chụp băng Galaxy M21,OTHER
2,51,933,301,960,299,982,49,955,Samsung Triple Camera,OTHER
3,59,904,114,911,113,925,57,918,000,OTHER
4,197,657,381,649,382,669,198,676,HOYHX INO NO NYI NIX,OTHER
5,156,634,272,630,273,650,156,652,,TOTAL_COST
6,156,609,280,609,280,627,156,627,,OTHER
7,382,624,436,622,437,641,383,643,P000 26,TOTAL_COST
8,156,589,223,592,222,610,155,607,Tổng cộng:,TOTAL_COST
9,156,572,264,572,263,587,156,587,,OTHER
10,383,585,433,583,434,598,383,600,P000 26,OTHER
11,298,570,349,567,349,583,298,586,00000,OTHER
12,156,552,248,553,247,568,156,567,Nhăn vờ conan,OTHER
13,385,566,432,565,433,581,385,582,,OTHER
14,300,551,357,549,358,565,300,567,000,OTHER
15,154,534,231,533,231,549,154,550,,OTHER
16,383,549,430,546,432,561,383,564,,OTHER
17,282,533,348,531,348,547,282,549,,OTHER
18,154,514,232,515,231,530,154,529,Bọc sách GK,OTHER
19,383,531,429,528,431,543,384,546,P000 92,OTHER
20,281,515,371,511,371,527,281,530,000,OTHER
21,156,491,215,495,214,510,155,506,Tên hàng,OTHER
22,381,513,429,510,430,525,382,528,P000 92,OTHER
23,268,494,325,493,325,509,268,510,,OTHER
24,338,494,428,491,428,506,338,509,,OTHER
25,160,472,341,474,341,493,160,491,Thời gian: 10:24:54 - 13/08/2020,TIMESTAMP
26,161,454,359,457,359,476,161,472,ĐT 0333363328 - Fax 0333883328,OTHER
27,162,436,275,441,274,456,161,451,Nhân viên thu ngân,OTHER
28,159,413,375,416,375,439,158,435,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
29,205,396,385,397,384,419,204,418,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
