1,28,972,189,973,189,991,28,990,Chụp báng Galaxy M21,OTHER
2,30,953,233,954,233,968,30,967,Samsung Triple Camera,OTHER
3,38,927,75,927,75,939,38,939,,OTHER
4,74,762,247,761,248,775,74,776,,OTHER
5,264,761,324,761,324,773,264,773,,OTHER
6,77,748,107,749,107,760,77,759,Vinid,OTHER
7,77,731,198,732,197,747,76,746,Biên nhận thanh toán,TOTAL_COST
8,79,717,157,718,157,730,79,729,PMH bên thử 3,OTHER
9,79,703,120,704,120,716,79,715,VOUCHER,OTHER
10,79,686,118,687,118,702,79,701,COUPON,OTHER
11,80,650,163,651,163,673,80,672,VƯỢT QUÁ/ THIẾU,OTHER
12,84,636,157,637,157,647,84,646,TIỀN HỆ THỐNG,OTHER
13,83,621,208,622,208,636,83,635,TIỀN BÁT ẨU KINH DOANH,OTHER
14,273,620,321,620,321,635,273,635,000 000,OTHER
15,84,604,136,604,136,620,84,620,,OTHER
16,83,586,171,585,171,600,83,601,,OTHER
17,86,560,180,561,180,575,86,574,,OTHER
18,86,545,174,546,174,560,86,559,THANH TOÁN THỬA,TOTAL_COST
19,87,521,141,522,141,533,87,532,Tổng Tiền,TOTAL_COST
20,264,518,318,518,318,533,264,533,,TOTAL_COST
21,85,505,217,506,217,519,85,518,ví điện từ của Vin:Đ Pay,OTHER
22,282,505,317,505,317,517,282,517,000,OTHER
23,88,493,158,494,158,506,88,505,Thễ trả trườc,OTHER
24,88,480,146,481,146,493,88,492,Thễ ghi nợ,OTHER
25,87,467,153,468,153,480,87,479,Thễ tín dụng,OTHER
26,87,453,164,454,164,466,87,465,Phiều quả tặng,OTHER
27,88,442,117,443,117,453,88,452,Vinid,OTHER
28,275,438,318,438,317,453,274,453,109.000,OTHER
29,87,427,198,427,197,441,86,442,Biên nhận thanh toán,TOTAL_COST
30,88,416,160,414,161,429,89,431,,OTHER
31,87,402,136,401,137,416,88,417,,OTHER
32,261,402,314,400,315,415,262,417,,OTHER
33,90,380,118,381,118,392,90,391,,OTHER
34,272,376,314,376,314,391,272,391,N31, 05,OTHER
35,147,367,233,367,233,381,147,381,,OTHER
36,89,354,170,354,171,369,89,369,,OTHER
37,261,353,312,353,312,369,261,369,,OTHER
38,91,343,150,344,150,356,91,355,Payoo/cosmo,OTHER
39,91,332,164,333,164,344,91,343,Phải trả VINID,OTHER
40,268,332,310,328,311,343,269,347,,OTHER
41,262,321,294,321,294,332,262,332,,OTHER
42,91,320,162,318,162,331,92,334,,OTHER
43,276,311,307,311,307,319,276,319,,OTHER
44,94,309,142,309,142,321,94,321,,OTHER
45,92,293,170,297,169,312,91,308,tổng trườc thuế,OTHER
46,260,295,310,295,310,310,260,310,,OTHER
47,95,274,122,274,122,286,95,286,,OTHER
48,269,272,309,272,309,287,269,287,,OTHER
49,150,263,236,263,236,274,150,274,,OTHER
50,158,240,245,240,245,252,158,252,,OTHER
51,119,229,226,229,226,240,119,240,KINH DOANH: 12/08/2020,TIMESTAMP
52,114,221,162,221,162,228,114,228,,OTHER
53,94,196,129,194,130,206,95,208,,OTHER
54,267,191,308,191,308,207,267,207,số cá: 2,OTHER
