1,199,922,514,924,513,943,199,941,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,300,905,423,906,424,925,300,923,Thu ngân: BH3,OTHER
3,154,874,575,879,574,901,154,896,Số GD: 000 CC2018008001531 Ngày: 11/08/2020 - 19:16,TIMESTAMP
4,517,843,580,845,580,864,517,862,76,000,OTHER
5,131,839,260,840,260,859,132,858,Tiền trả lại VND:,OTHER
6,508,815,581,814,581,833,508,834,,OTHER
7,341,810,384,813,383,834,340,831,VND,OTHER
8,128,808,264,809,264,828,127,827,Tiền khách trả:,OTHER
9,509,782,582,784,582,803,509,802,124,000,TOTAL_COST
10,125,779,230,784,229,806,125,801,Tổng cộng:,TOTAL_COST
11,124,754,202,756,201,778,123,777,Tổng số:,OTHER
12,516,715,579,714,580,737,517,738,,OTHER
13,392,717,452,716,453,736,393,737,000,OTHER
14,285,714,325,716,324,737,284,734,GOI,OTHER
15,132,685,539,683,539,705,132,708,,OTHER
16,513,653,574,652,574,671,513,672,,OTHER
17,390,652,451,651,452,671,391,672,000 SE,OTHER
18,289,652,325,651,326,669,290,670,VHI,OTHER
19,142,625,533,623,533,641,142,644,,OTHER
20,509,592,570,591,570,610,509,611,,OTHER
21,391,593,451,592,451,611,391,612,000,OTHER
22,150,570,548,564,548,582,151,588,,OTHER
23,504,534,564,533,564,552,504,553,,OTHER
24,391,536,448,535,448,554,391,555,,OTHER
25,295,537,330,536,330,552,295,553,109,OTHER
26,154,515,503,507,504,527,155,534,,OTHER
27,161,487,548,478,548,500,161,509,,OTHER
28,251,455,474,450,474,472,251,477,,OTHER
29,259,392,461,389,461,404,259,407,,ADDRESS
30,278,360,446,358,446,376,278,378,,SELLER
