1,65,1206,307,1204,307,1227,65,1229,,OTHER
2,62,1173,377,1170,377,1198,62,1201,,OTHER
3,72,1138,123,1137,123,1152,72,1153,000,OTHER
4,193,879,612,880,612,898,193,897,Hotline: 02471066866 Website: Vinmart.com,OTHER
5,247,850,559,852,559,874,247,872,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,584,805,617,805,617,821,584,821,Kep,OTHER
7,232,804,583,802,583,821,232,823,,OTHER
8,195,802,239,805,238,825,193,822,Tax,OTHER
9,266,774,538,776,538,797,267,795,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
10,276,699,537,698,537,721,276,722,,OTHER
11,197,673,319,675,318,698,197,696,TIỀN TRẢ LẠI,OTHER
12,546,652,619,649,619,669,547,672,,OTHER
13,206,653,288,652,288,671,206,672,,OTHER
14,547,628,618,628,619,646,548,646,119.700,OTHER
15,200,629,338,628,339,647,201,648,,OTHER
16,200,604,367,602,367,621,200,623,,OTHER
17,544,577,618,577,618,600,544,600,,TOTAL_COST
18,197,576,409,577,409,599,197,599,,TOTAL_COST
19,544,530,614,530,614,549,544,549,,OTHER
20,375,527,446,530,445,550,374,547,119.700,OTHER
21,196,529,328,530,328,550,196,549,8935015716702,OTHER
22,474,506,514,505,515,525,475,526,211,OTHER
23,195,504,478,503,479,526,196,527,,OTHER
24,549,479,614,475,615,499,550,503,,OTHER
25,373,476,448,480,447,504,372,500,Đơn giá,OTHER
26,198,480,281,479,281,502,198,503,,OTHER
27,485,433,613,432,613,450,485,451,,OTHER
28,198,432,276,431,276,450,198,451,,OTHER
29,503,405,613,405,613,428,503,428,HĐ:00181128,OTHER
30,196,405,447,407,446,430,196,428,Ngày bán: 11/08/2020 17:22,TIMESTAMP
31,327,383,485,385,485,403,327,402,HOA ĐƠN BÁN HÀNG,OTHER
32,408,339,527,338,527,357,408,358,,OTHER
33,390,310,545,310,545,333,390,333,,ADDRESS
34,200,305,330,307,330,341,199,338,VinCommerce,SELLER
35,365,282,570,282,570,305,365,305,,ADDRESS
36,391,255,543,257,543,280,391,278,VM+ QNH 112 Thanh Niên,ADDRESS
