1,216,540,215,552,189,552,190,540,,OTHER
2,249,779,248,799,190,798,191,778,Tổng số,OTHER
3,254,704,254,719,197,718,197,703,Giá bán:,OTHER
4,256,832,256,847,193,846,193,831,Tổng tiền,TOTAL_COST
5,260,801,260,819,192,818,192,800,Tổng cộng,TOTAL_COST
6,281,681,281,699,197,698,197,680,Giá đăng ký,OTHER
7,287,871,288,890,190,892,189,872,,OTHER
8,291,844,291,864,193,868,192,849,,OTHER
9,327,634,327,643,307,643,307,634,,OTHER
10,333,747,333,759,302,759,302,747,,OTHER
11,337,700,337,712,298,711,298,699,HOP,OTHER
12,349,592,349,611,200,612,201,593,,OTHER
13,383,847,382,863,345,862,346,846,VND,OTHER
14,420,487,420,506,284,509,284,489,NVNV LOVWININ,SELLER
15,413,923,414,941,315,944,314,926,,OTHER
16,428,511,428,531,272,533,272,514,,ADDRESS
17,424,676,424,691,386,690,386,675,5,000,OTHER
18,426,630,426,644,373,645,372,631,,OTHER
19,425,697,425,712,386,711,386,696,4,750,OTHER
20,431,743,431,759,384,758,384,742,3,500,OTHER
21,443,561,444,584,266,588,265,565,DNVH NY8 NOG VOH,OTHER
22,459,606,459,628,198,635,197,613,,OTHER
23,462,715,463,737,195,748,194,726,,OTHER
24,465,649,466,670,197,680,197,658,,OTHER
25,476,938,477,963,235,965,234,940,,OTHER
26,503,584,504,605,357,609,356,588,,OTHER
27,506,629,506,644,459,643,459,628,23,000,OTHER
28,510,694,510,710,465,709,465,693,38,000,OTHER
29,513,740,513,756,467,755,467,739,17,500,OTHER
30,520,839,519,859,468,858,469,838,200,000,OTHER
31,520,815,520,836,472,835,472,814,78,500,TOTAL_COST
32,521,787,520,807,472,806,473,786,78,500,OTHER
33,524,890,525,917,199,927,199,899,,OTHER
34,520,863,520,883,469,882,469,862,121,500,OTHER
