1,30,973,188,974,188,989,30,988,Chụp báng Galaxy M21,OTHER
2,28,950,234,951,234,970,28,969,Samsung Triple Camera,OTHER
3,36,925,77,925,77,940,36,940,000,OTHER
4,82,584,375,581,375,610,82,612,HOYHX INO NO NYO NIX,OTHER
5,22,548,198,549,198,572,22,571,Tổng số thanh toán:,TOTAL_COST
6,379,545,460,545,460,567,379,567,,TOTAL_COST
7,22,514,209,516,208,539,22,536,Chiết khấu bán hàng:,OTHER
8,22,483,121,487,121,509,21,505,Tổng cộng:,TOTAL_COST
9,375,481,456,481,456,503,375,503,P000 Et,OTHER
10,27,459,155,460,155,478,27,477,StickcerHF777,OTHER
11,251,457,318,454,318,473,252,476,000,OTHER
12,380,452,456,449,457,471,381,475,,OTHER
13,26,429,194,430,194,451,26,450,Vở 5 ô ly 48 tr 0584,OTHER
14,253,429,314,426,315,446,253,448,,OTHER
15,380,425,454,425,454,445,380,445,,OTHER
16,28,404,132,405,132,423,27,422,Hình học 12,OTHER
17,264,401,315,401,314,420,263,420,6.000,OTHER
18,391,398,453,398,452,417,390,417,6.000đ,OTHER
19,35,371,118,375,117,394,34,390,Tên hàng,OTHER
20,353,369,452,367,452,386,353,388,,OTHER
21,41,342,311,341,311,364,41,365,,TIMESTAMP
22,43,320,337,319,337,337,43,338,,OTHER
23,45,294,209,295,209,314,45,313,Nhân viên thu ngân:,OTHER
24,43,261,363,260,363,286,43,287,,ADDRESS
25,109,235,376,233,376,259,110,260,,SELLER
