1,173,729,477,724,477,756,173,761,HOYHXINO NO NYO NIX,OTHER
2,110,692,296,689,297,715,110,718,,TOTAL_COST
3,472,690,567,690,567,712,472,712,,TOTAL_COST
4,112,656,305,656,305,678,112,678,,OTHER
5,110,622,216,625,215,652,109,648,Tổng cộng,TOTAL_COST
6,470,623,565,623,565,642,470,642,P000000,OTHER
7,111,593,234,595,233,618,111,615,Vờ kẻ ngang,OTHER
8,352,591,417,592,417,610,352,609,10.000,OTHER
9,477,591,565,591,565,610,477,610,,OTHER
10,120,559,211,561,210,584,120,581,Tên hàng,OTHER
11,461,558,565,556,565,575,462,577,,OTHER
12,125,528,415,526,416,548,126,550,,TIMESTAMP
13,127,500,446,498,446,519,128,522,,OTHER
14,127,470,310,469,310,491,128,492,,OTHER
15,126,435,474,432,475,456,127,460,,ADDRESS
16,198,403,490,401,490,427,199,429,,SELLER
