1,194,819,570,822,570,844,193,841,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,241,795,523,799,524,820,241,816,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,227,750,577,754,577,777,227,772,invoice will be issued within same day,OTHER
4,197,759,235,758,236,773,198,774,,OTHER
5,260,727,504,731,503,752,259,749,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,421,662,577,667,577,685,420,680,00515600100032748,OTHER
7,195,666,316,663,317,681,196,684,,OTHER
8,195,642,422,637,422,659,195,664,,OTHER
9,430,618,577,620,577,639,430,637,XXXXXXXXXXXXX,OTHER
10,195,618,351,618,352,637,196,637,TD thẻ khách hàng,OTHER
11,269,572,501,571,501,593,269,593,,OTHER
12,196,548,310,549,309,571,195,571,TIỀN TRẢ LẠI,OTHER
13,528,531,576,531,576,548,528,548,,OTHER
14,205,531,253,530,254,546,206,547,CIUIA,OTHER
15,528,511,576,509,576,525,528,527,919 6,OTHER
16,206,506,283,506,282,525,205,525,TIỀN MẶT,OTHER
17,519,487,577,485,578,503,520,505,,OTHER
18,196,484,325,485,326,503,196,502,TIỀN KHÁCH TRẢ,OTHER
19,197,462,343,464,342,482,196,480,TỔNG TIỀN A GIẢM,TOTAL_COST
20,520,441,577,439,578,457,521,459,,TOTAL_COST
21,198,437,387,440,387,461,198,459,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,520,396,577,394,578,413,521,415,,OTHER
23,369,398,421,397,422,413,370,414,,OTHER
24,194,394,316,396,316,415,194,412,2603113004842,OTHER
25,193,370,563,371,563,393,192,393,Rau muống L1 Vineco 24.000/KG X 0,484,OTHER
26,511,349,570,348,571,368,512,369,,OTHER
27,358,349,415,351,415,371,358,369,ơn giá,OTHER
28,194,348,271,349,271,369,193,367,Mặt hàng,OTHER
29,457,308,575,305,576,320,458,323,,OTHER
30,194,304,270,306,270,324,193,322,Quầy: 001,OTHER
31,476,285,568,283,568,298,476,300,,OTHER
32,194,280,424,285,423,306,193,302,Ngày bán: 14/08/2020 11:11,TIMESTAMP
33,313,259,450,261,451,280,313,279,HÓA ƠN BÁN HÀNG,OTHER
34,388,219,498,216,499,234,389,237,,OTHER
35,355,192,533,190,533,209,355,212,,ADDRESS
36,198,185,320,189,318,217,198,214,VinCommerce,SELLER
37,384,168,506,167,507,186,384,187,,ADDRESS
38,358,146,534,142,534,160,358,164,,ADDRESS
