1,44,961,239,963,239,981,44,979,Chụp băng Galaxy M21,OTHER
2,43,934,293,937,292,959,42,956,Samsung Triple Camera,OTHER
3,55,907,93,908,93,918,55,917,,OTHER
4,117,635,422,634,422,648,117,649,,OTHER
5,157,615,384,616,384,631,158,630,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,120,579,427,580,428,595,121,594,Tax invoice will be issued within same day,OTHER
7,173,561,367,562,367,577,173,576,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,180,509,367,507,366,522,179,524,,OTHER
9,124,491,211,492,211,507,124,506,TIỀN TRẢ LẠI,OTHER
10,381,491,427,489,428,505,381,507,,OTHER
11,130,475,189,476,189,487,130,486,TIỀN MẶT,OTHER
12,381,472,426,473,426,487,381,487,,OTHER
13,124,455,226,456,226,471,124,470,TIỀN KHÁCH TRẢ,OTHER
14,380,455,426,456,426,471,380,470,27.800,OTHER
15,123,437,240,437,240,452,124,452,TỔNG TIỀN A GIẢM,TOTAL_COST
16,124,420,276,421,275,436,124,435,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,379,421,426,419,426,436,379,437,,TOTAL_COST
18,123,386,221,386,221,401,124,401,8934572003003,OTHER
19,260,388,303,388,303,400,260,400,,OTHER
20,380,385,425,385,425,401,380,401,,OTHER
21,123,369,341,370,342,385,124,384,VISSAN Heo hẩm Vissan hộp 150g,OTHER
22,126,353,185,354,185,369,126,368,Mặt hàng,OTHER
23,253,352,297,352,297,367,253,367,,OTHER
24,370,350,418,347,419,365,371,368,,OTHER
25,124,319,183,318,184,332,125,334,,OTHER
26,330,317,423,318,423,333,330,332,NVBH: 09020498,OTHER
27,124,300,304,299,305,318,125,318,,TIMESTAMP
28,345,303,416,303,416,314,345,314,,OTHER
29,217,283,324,282,325,298,217,299,,OTHER
30,274,251,364,249,364,267,274,269,,OTHER
31,132,230,220,231,219,254,131,253,VinCommerce,SELLER
32,265,233,375,234,375,249,265,248,TP. Cẩm Phả, Quảng Ninh,ADDRESS
33,256,214,385,215,385,230,256,229,Số 590 Trần Phú, P.Cẩm Thuỷ,ADDRESS
34,269,194,369,193,369,211,270,212,,ADDRESS
