1,290,852,526,866,524,899,288,886,Cẩm an quý khách, Hẹn gặp lại:,OTHER
2,533,829,596,835,594,857,531,852,52,000,TOTAL_COST
3,221,826,349,815,351,841,223,852,,TOTAL_COST
4,534,789,596,795,593,819,531,813,52,000,OTHER
5,375,781,423,781,423,801,375,801,,OTHER
6,222,760,399,748,401,771,224,782,,OTHER
7,505,724,592,731,589,754,503,746,Thành tiền,OTHER
8,365,721,428,718,429,741,366,744,,OTHER
9,470,659,590,661,589,681,470,678,Ngày: 10-08-2020,TIMESTAMP
10,222,666,321,658,322,676,223,684,,OTHER
11,326,625,485,623,485,642,326,644,,OTHER
12,317,568,492,565,492,580,317,583,,OTHER
13,227,544,582,540,582,558,227,562,,ADDRESS
14,319,516,490,515,490,533,319,534,HNYO WYN DNVH VIN,SELLER
