1,140,935,528,959,525,1002,138,978,Xin cám an và hẹn gặp lại quỹ khách,OTHER
2,261,924,412,932,410,960,259,953,Thu ngân: BH2,OTHER
3,93,875,597,896,596,925,92,904,Số GD: 000 CC201800 Ngày: 16/08/2020 07:56,TIMESTAMP
4,525,842,600,842,600,865,525,865,,OTHER
5,78,827,307,835,306,862,77,854,Giá trị thường tích lũy:,OTHER
6,76,793,235,797,234,822,75,818,Hạng hiện thời:,OTHER
7,77,753,235,758,234,783,76,778,Điểm hiện thời:,OTHER
8,80,718,191,721,190,744,79,740,Điêm mua:,OTHER
9,88,684,290,684,290,706,88,706,,OTHER
10,87,649,333,650,333,669,87,668,Mã thẻ: A1000000044220,OTHER
11,517,594,588,594,588,617,517,617,,OTHER
12,81,594,227,594,227,615,81,615,,OTHER
13,503,560,587,558,588,580,503,583,000 00,OTHER
14,86,557,237,557,237,579,86,579,,OTHER
15,87,523,206,528,205,553,86,548,Tổng cộng:,TOTAL_COST
16,502,525,585,521,586,544,504,548,,TOTAL_COST
17,88,491,174,495,174,522,88,518,Tổng số:,OTHER
18,375,459,440,455,441,477,376,481,,OTHER
19,266,458,307,458,307,477,266,477,GOI,OTHER
20,507,452,577,446,579,470,509,475,,OTHER
21,94,419,552,414,552,453,94,459,,OTHER
22,365,397,439,393,440,413,366,416,,OTHER
23,268,394,308,394,308,413,268,413,,OTHER
24,492,388,572,380,575,403,495,410,,OTHER
25,97,354,554,348,554,391,98,398,,OTHER
26,112,328,237,336,236,356,111,347,Tên hàng,OTHER
27,220,328,563,316,564,359,221,371,,OTHER
28,212,290,475,293,474,330,211,326,HÓA ĐƠN BÁN HÀNG,OTHER
29,222,222,460,224,460,254,221,252,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
30,248,192,438,195,437,221,247,217,MINIMART ANAN,SELLER
