1,135,988,647,986,647,1012,135,1013,,TIMESTAMP
2,595,947,657,947,657,969,595,969,000,OTHER
3,98,943,266,948,266,971,97,965,Tiền trả lại VND:,OTHER
4,370,917,419,917,419,938,370,938,ANA,OTHER
5,576,914,661,914,661,936,576,936,,OTHER
6,93,904,272,909,271,934,93,930,Tiền khách trả:,OTHER
7,576,880,663,878,663,901,576,904,,TOTAL_COST
8,100,876,219,877,219,902,100,901,Tổng tiền:,TOTAL_COST
9,99,830,230,835,229,862,98,856,Tổng cộng :,TOTAL_COST
10,576,831,663,831,663,856,576,856,,OTHER
11,99,797,197,799,196,826,98,823,Tổng số:,OTHER
12,105,751,196,751,196,773,105,773,,OTHER
13,299,752,345,749,346,770,300,773,,OTHER
14,443,748,505,748,505,774,443,774,,OTHER
15,584,748,658,748,658,774,584,774,,OTHER
16,105,711,241,712,241,738,105,737,Giá đăng ký:,OTHER
17,444,709,506,709,506,736,444,736,,OTHER
18,107,676,577,674,576,698,106,701,,OTHER
19,581,632,654,632,654,656,581,656,,OTHER
20,302,632,348,632,348,653,302,653,,OTHER
21,107,629,198,629,198,656,107,656,,OTHER
22,440,631,503,628,504,656,442,658,,OTHER
23,110,595,242,596,242,622,110,621,Giá đăng ký:,OTHER
24,443,593,505,593,505,620,443,620,,OTHER
25,113,561,624,560,624,582,113,584,,OTHER
26,302,520,347,520,347,541,302,541,,OTHER
27,438,520,499,517,500,541,439,544,000,OTHER
28,577,517,651,517,651,544,577,544,,OTHER
29,119,489,497,484,497,509,119,513,,OTHER
30,305,451,348,451,348,471,305,471,,OTHER
31,437,448,497,448,497,470,437,470,000 8,OTHER
32,572,447,644,444,645,468,573,471,,OTHER
33,124,417,471,415,471,440,124,443,,OTHER
34,425,382,494,382,494,404,425,404,000,OTHER
35,305,383,348,383,348,403,305,403,109,OTHER
36,566,378,637,375,639,398,567,401,000,OTHER
37,126,346,622,348,622,376,126,374,8936136161440 mì oma chi bò hẩm nấu gói 10 NO,OTHER
38,563,315,631,316,630,338,562,337,10,000,OTHER
39,425,312,493,315,491,338,423,336,10,000,OTHER
40,306,311,349,311,348,332,305,332,GOI,OTHER
41,130,276,615,286,615,307,130,297,8936136161334 mi oma chi 102 bò nấu dưa ch N0,OTHER
42,134,242,615,250,615,275,134,268,Tên hàng . SL Đơn giá Thành tiền,OTHER
43,248,202,526,208,525,237,247,231,HÓA ĐƠN BÁN HÀNG,OTHER
44,115,157,155,157,155,177,115,177,,OTHER
45,254,127,513,129,512,151,254,149,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
46,282,97,486,98,486,117,282,116,MINIMART ANAN,SELLER
