1,305,1176,697,1182,697,1206,305,1200,cho nhu cầu đặt hàng giao tận nơi,OTHER
2,310,1149,468,1151,467,1171,309,1169,,OTHER
3,310,1119,745,1123,745,1147,310,1143,Vui lông quét mã QR bên dười hoặc qua:,OTHER
4,366,1067,715,1072,715,1092,366,1087,CẨM ƠN QUÝ KHÁCH - Hẹn Gặp Lại,OTHER
5,357,1046,708,1045,708,1065,358,1066,,OTHER
6,321,998,752,997,753,1017,321,1018,,OTHER
7,307,970,763,969,763,993,308,994,,OTHER
8,308,923,545,921,546,941,309,943,,OTHER
9,579,920,760,915,761,939,580,944,0202/80/21 EE:81,TIMESTAMP
10,308,893,536,894,536,918,307,917,ĐIỀM TÍCH LOY + 1): 78,OTHER
11,307,867,592,868,592,892,307,891,MA THÁNH VIÊN: 1004116759,OTHER
12,311,843,410,844,410,864,311,863,QUẦY: 045,OTHER
13,312,816,555,817,554,839,311,837,THU NGÂN: HOANG THI LÝ,OTHER
14,312,766,632,764,632,788,312,790,,OTHER
15,311,718,455,712,456,734,312,739,,OTHER
16,685,713,767,715,767,739,685,737,415.000,OTHER
17,310,691,498,686,498,711,311,715,,OTHER
18,688,687,768,689,767,713,687,711,500.000,OTHER
19,309,641,399,637,400,661,311,666,,OTHER
20,683,636,765,638,765,662,683,660,500.000,OTHER
21,310,616,556,608,556,633,310,640,,OTHER
22,693,589,762,591,762,612,693,610,85.000,TOTAL_COST
23,310,592,545,582,547,607,312,616,,TOTAL_COST
24,454,539,521,540,520,562,453,561,25.000,OTHER
25,584,537,652,541,650,562,582,558,25.000,OTHER
26,583,515,713,522,713,542,582,535,0000000400855,OTHER
27,311,521,532,511,533,536,313,545,,OTHER
28,308,491,588,484,588,517,310,523,,OTHER
29,583,470,649,474,647,496,580,491,39.000,OTHER
30,453,468,520,466,520,486,453,488,,OTHER
31,582,447,713,454,712,474,581,467,000000004014499,OTHER
32,312,451,511,442,512,466,314,475,,OTHER
33,312,425,586,420,586,446,313,451,000 8 - 169852000d ISIO NW,OTHER
34,586,403,650,404,649,424,585,423,12.000,OTHER
35,454,402,519,399,520,419,454,422,,OTHER
36,315,385,458,380,459,400,316,405,,OTHER
37,582,380,712,386,712,405,581,400,,OTHER
38,316,360,588,356,589,380,317,384,,OTHER
39,584,342,636,343,635,359,583,358,9.000,OTHER
40,452,341,510,338,510,358,453,360,000 - 6,OTHER
41,584,321,710,323,710,341,584,339,,OTHER
42,318,322,503,315,504,344,319,350,,OTHER
43,581,305,744,307,744,321,581,319,,OTHER
44,410,308,501,301,503,315,412,323,,OTHER
45,327,284,413,290,411,310,326,304,SỐ LƯỢNG,OTHER
46,582,281,687,282,687,302,582,301,THÀNH TIỀN,OTHER
47,454,281,533,277,533,298,455,302,,OTHER
48,330,264,415,271,413,290,327,282,SẦN PHAM,OTHER
49,579,263,657,260,658,279,578,281,,OTHER
50,328,241,464,250,463,275,327,267,ĐT: 1900 9097,OTHER
51,478,240,665,235,667,259,479,264,,OTHER
52,330,224,463,235,461,257,328,245,MUA HÀNG TRUC,OTHER
53,481,231,517,227,518,238,483,243,,OTHER
54,331,203,501,215,499,241,328,228,,OTHER
55,404,170,688,175,687,204,404,198,Ema 11: cs.hadongcaeon.com.vn,OTHER
56,405,153,712,159,712,185,405,178,024 2220 8788 - WNW.aeon.com.vn,OTHER
57,369,126,715,143,713,172,367,155,TRUNG TÂM THƯƠNG MẠI AEON - HÀ ĐÔNG,SELLER
58,841,103,884,100,885,117,842,120,,OTHER
