1,57,985,213,980,213,995,57,1000,,OTHER
2,52,962,260,955,261,973,53,981,,OTHER
3,60,937,103,935,103,950,60,952,000,OTHER
4,82,590,337,590,337,614,82,615,HOYHXINO NO NYONNIX,OTHER
5,339,562,410,560,411,578,340,580,,OTHER
6,29,558,186,557,186,579,30,579,,TOTAL_COST
7,34,530,193,534,194,552,34,548,Chiết khấu bán hàng:,OTHER
8,338,505,407,506,407,525,337,524,20.000đ,OTHER
9,35,504,119,507,118,527,34,524,Tổng cộng:,TOTAL_COST
10,341,483,406,482,407,500,342,501,,OTHER
11,231,481,318,481,318,500,232,501,20.000 0,OTHER
12,37,481,132,482,132,500,36,499,Bit mắt nước,OTHER
13,320,455,404,455,405,474,320,473,,OTHER
14,42,454,118,457,118,475,42,472,Tên hàng,OTHER
15,50,431,285,432,284,450,51,449,Thời gian: 19:50:33 - 14/08/2020,TIMESTAMP
16,51,409,308,410,309,428,51,427,ĐT 0333863328 - Fax 0333863328,OTHER
17,53,385,200,387,200,405,53,404,Nhân viên thu ngân,OTHER
18,54,359,332,360,331,379,54,377,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
19,112,335,344,336,345,357,111,356,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
