1,213,938,588,935,588,961,213,963,,OTHER
2,336,906,481,909,481,934,336,932,Thu ngân: BH1,OTHER
3,166,866,655,871,654,897,166,892,Số GD: 000 BB018008002916 Ngày: 12/08/2020 08:09,TIMESTAMP
4,591,823,662,823,662,846,591,846,,OTHER
5,146,815,298,816,298,838,146,837,Tiền khách trả:,OTHER
6,590,787,661,787,661,809,590,809,,OTHER
7,141,778,251,782,250,812,140,808,Tổng tiền:,TOTAL_COST
8,588,740,659,740,659,764,588,764,,TOTAL_COST
9,144,737,255,738,255,765,144,764,Tổng cộng,TOTAL_COST
10,142,704,234,707,233,734,142,730,Tổng số,OTHER
11,580,662,652,662,652,685,580,685,000 81,OTHER
12,454,662,510,662,510,685,454,685,000 8,OTHER
13,327,662,369,662,369,682,327,682,,OTHER
14,157,628,623,627,623,653,157,654,,OTHER
15,580,592,649,592,649,614,580,614,,OTHER
16,452,591,509,591,509,613,452,613,,OTHER
17,159,561,476,559,477,581,159,584,,OTHER
18,159,526,240,527,240,545,159,544,Giá bán:,OTHER
19,329,525,371,525,371,545,329,545,,OTHER
20,449,524,506,521,508,545,450,547,,OTHER
21,576,521,646,521,646,544,576,544,,OTHER
22,161,490,281,495,280,517,160,513,Giá đăng ký:,OTHER
23,449,492,507,488,509,511,451,516,000,OTHER
24,162,462,461,463,461,484,162,483,291005950000 milo to 180mi NT,OTHER
25,170,430,266,434,266,453,169,449,Tên hàng,OTHER
26,267,433,628,425,628,450,268,458,,OTHER
27,274,393,536,387,537,417,274,423,TONVH NY8 NOG VOH,OTHER
28,280,317,525,313,525,335,279,338,,ADDRESS
29,306,279,500,278,501,301,306,302,,SELLER
