1,212,889,541,891,541,909,212,907,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,256,870,500,871,500,886,255,885,CẨM ỔN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,211,829,547,832,547,851,211,849,Tax invoice will be issued within same day,OTHER
4,269,810,484,812,483,829,269,827,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,410,752,547,755,548,770,410,767,0043580010013377,OTHER
6,212,753,319,752,320,770,213,771,,OTHER
7,214,732,411,730,411,749,214,751,,OTHER
8,419,711,545,716,544,731,418,726,,OTHER
9,213,712,350,712,349,730,213,730,,OTHER
10,277,672,482,672,481,690,276,690,(Giá đã bao gồm thuế GTGT),OTHER
11,213,654,311,653,312,671,214,672,,OTHER
12,489,633,546,636,545,652,488,649,108.100,OTHER
13,221,635,287,635,287,650,221,650,,OTHER
14,489,613,545,616,544,632,488,629,108.100,OTHER
15,215,615,327,614,327,629,215,630,,OTHER
16,490,594,540,596,539,612,489,610,-3.300,OTHER
17,217,596,342,595,342,610,217,611,,OTHER
18,489,576,545,576,545,591,489,591,,TOTAL_COST
19,217,577,381,576,381,591,217,592,,TOTAL_COST
20,496,537,544,537,544,552,496,552,,OTHER
21,370,538,411,537,411,552,370,553,,OTHER
22,214,538,318,537,318,552,214,553,,OTHER
23,424,519,505,518,505,533,424,534,,OTHER
24,213,517,429,516,429,534,213,535,,OTHER
25,496,498,544,498,544,514,496,514,,OTHER
26,493,479,543,476,544,492,494,495,,OTHER
27,363,481,411,480,411,496,363,497,,OTHER
28,213,480,319,480,319,496,213,496,6926002020068,OTHER
29,484,463,512,462,513,475,485,476,,OTHER
30,212,459,483,460,484,478,213,477,Trả túi lọc nhân vàng Lipton 2g+25,OTHER
31,493,440,543,440,543,455,493,455,,OTHER
32,362,442,410,441,410,456,362,457,,OTHER
33,214,441,317,441,317,456,213,456,8935304200233,OTHER
34,211,421,411,421,411,439,211,439,,OTHER
35,494,402,543,402,543,418,494,418,,OTHER
36,362,404,410,403,410,418,362,419,,OTHER
37,212,403,317,403,317,418,212,418,,OTHER
38,212,381,522,382,522,400,212,400,,OTHER
39,485,364,535,363,536,379,486,380,,OTHER
40,353,362,404,361,405,381,354,382,016 up,OTHER
41,212,363,279,366,280,381,212,378,Hặt hàng,OTHER
42,440,325,542,324,542,339,440,340,86402060: HOAN,OTHER
43,213,324,277,326,276,342,212,340,Quầy: 001,OTHER
44,455,305,535,304,535,319,455,320,,OTHER
45,212,302,411,304,411,322,211,321,Ngày bán: 14/08/2020 22:04,TIMESTAMP
46,314,282,435,284,435,302,314,300,HÓA ƠN BÁN HÀNG,OTHER
47,378,247,477,246,477,264,378,265,,OTHER
48,363,225,491,224,491,242,363,243,,ADDRESS
49,215,221,316,224,316,246,214,244,VinCommerce,SELLER
50,353,202,503,203,503,221,353,220,Số 590 Trần Phú, P. Cẩm Thủy,ADDRESS
51,372,180,485,181,485,199,372,198,VM+QNH 590 Trần Phú,ADDRESS
