1,410,964,587,939,596,997,419,1022,,OTHER
2,228,911,554,908,555,930,228,932,,OTHER
3,339,888,463,888,462,908,338,907,Thu ngân: BH5,OTHER
4,185,854,614,854,615,878,185,879,,TIMESTAMP
5,166,809,305,810,305,831,166,831,,OTHER
6,559,816,620,815,620,835,559,835,88,000,OTHER
7,166,782,261,783,260,807,166,805,Tổng tiền:,TOTAL_COST
8,559,785,620,785,620,805,558,804,88,000,TOTAL_COST
9,167,742,274,746,274,768,167,764,Tổng cộng:,TOTAL_COST
10,557,743,621,744,621,766,557,766,000 88,OTHER
11,166,715,246,715,246,737,165,737,Tổng số:,OTHER
12,332,677,368,679,367,697,331,695,CHA,OTHER
13,433,678,494,678,493,697,433,697,25,000,OTHER
14,552,677,617,677,617,699,552,700,,OTHER
15,176,645,603,648,603,669,176,667,8934939005824 NRC thái power 100 chai 750 NO,OTHER
16,177,611,300,610,300,633,177,634,,OTHER
17,441,614,494,613,494,636,441,637,,OTHER
18,551,616,612,615,612,635,552,637,,OTHER
19,179,582,288,585,288,604,179,601,Giá đăng ký:,OTHER
20,443,586,494,585,494,606,443,606,000,OTHER
21,180,555,536,556,535,578,180,576,2910049000000 kem tràng tiền mít tổ nữ NT,OTHER
22,334,525,370,527,369,543,333,541,GOI,OTHER
23,441,526,492,526,492,546,441,546,,OTHER
24,548,528,606,527,606,548,548,548,,OTHER
25,187,498,487,500,486,519,186,517,8936136160894 mi kokomi mi 90 NO,OTHER
26,192,470,594,473,594,495,192,493,Tên hàng - SL Đơn giá Thành tiền,OTHER
27,287,438,518,438,518,464,287,464,TONHH NY8 NOG VOH,OTHER
28,179,399,212,401,211,417,178,415,Tel:,OTHER
29,293,373,507,376,506,394,293,391,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
30,316,343,486,345,485,365,315,361,MINIMART ANAN,SELLER
