1,211,818,618,824,618,852,211,847,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,265,796,565,801,565,823,264,819,CẨM ĐN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,211,746,626,753,626,782,211,775,Tax invoice will be issued within same day,OTHER
4,284,724,544,729,543,750,284,745,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,295,651,544,655,543,676,295,672,(Giá đã bao gồm thuế GTGT),OTHER
6,217,630,334,630,334,649,216,649,TIỀN TRẢ LẠI,OTHER
7,573,609,628,611,628,631,573,628,8.800,OTHER
8,225,608,306,607,307,625,226,626,,OTHER
9,573,584,629,587,628,606,572,603,8.800,OTHER
10,219,583,353,582,353,600,219,601,,OTHER
11,574,560,619,562,618,582,573,579,-400,OTHER
12,219,557,372,557,372,576,218,578,TỔNG TIỀN A GIẢM,TOTAL_COST
13,573,534,628,537,628,556,573,553,8.800,TOTAL_COST
14,219,532,417,532,418,553,220,553,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,584,487,629,487,629,507,584,507,00,OTHER
16,573,463,628,463,629,482,574,482,9.200,OTHER
17,406,464,458,463,459,483,407,484,,OTHER
18,215,463,343,465,343,483,214,481,8935112200005,OTHER
19,476,440,607,438,607,456,476,458,,OTHER
20,388,440,469,439,469,457,388,458,,OTHER
21,214,437,355,439,355,461,213,458,Nước uống tăng,OTHER
22,554,412,619,411,620,433,555,434,,OTHER
23,389,414,451,413,451,436,389,437,916 up,OTHER
24,215,412,299,414,298,436,215,434,Mặt hàng,OTHER
25,495,366,629,362,629,382,495,385,09992060: HAA,OTHER
26,216,366,294,367,294,386,215,385,Quầy: 001,OTHER
27,513,341,618,338,619,356,515,359,,OTHER
28,214,341,459,341,460,363,214,362,Ngày bán: 15/08/2020 06:07,TIMESTAMP
29,342,317,488,315,488,337,342,339,,OTHER
30,421,272,540,266,542,289,422,294,,OTHER
31,400,244,565,240,565,261,400,265,,ADDRESS
32,219,238,346,242,345,272,218,268,VinCommerce,SELLER
33,392,216,575,213,575,235,392,238,,ADDRESS
34,365,190,601,184,602,206,366,211,,ADDRESS
