1,44,961,239,961,239,979,44,979,,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,48,905,102,905,102,919,48,919,,OTHER
4,116,564,371,560,372,584,117,589,HOYHAINO NO NYI NIX,OTHER
5,62,532,219,532,219,554,62,554,,TOTAL_COST
6,377,528,448,527,448,547,377,548,P000 89,TOTAL_COST
7,61,502,229,502,229,524,61,524,,OTHER
8,60,476,147,476,147,495,60,495,,OTHER
9,377,471,448,471,448,491,377,491,P000 89,OTHER
10,60,449,164,449,164,467,60,467,,OTHER
11,382,446,449,446,449,464,382,464,,OTHER
12,268,445,357,445,357,464,268,464,,OTHER
13,65,416,143,419,142,442,64,438,Tên hàng,OTHER
14,361,417,447,417,447,435,361,435,,OTHER
15,70,392,322,390,322,412,70,413,,TIMESTAMP
16,70,366,348,366,348,387,70,387,,OTHER
17,72,342,228,342,228,361,72,361,,OTHER
18,70,310,371,309,372,331,70,332,,ADDRESS
19,132,283,386,280,385,305,131,307,,SELLER
