1,148,976,556,967,557,1010,150,1020,,OTHER
2,288,957,442,953,442,978,288,982,,OTHER
3,95,920,623,904,623,932,97,949,,TIMESTAMP
4,78,867,333,857,334,886,79,895,,OTHER
5,554,854,627,851,629,878,555,881,,OTHER
6,78,828,255,821,256,851,78,858,,OTHER
7,80,786,253,782,254,808,81,812,,OTHER
8,566,778,628,778,628,805,566,805,,OTHER
9,79,747,207,743,207,769,79,773,,OTHER
10,87,708,309,700,310,727,88,734,,OTHER
11,85,667,360,663,361,689,85,692,,OTHER
12,80,611,245,611,244,633,79,634,Tiền trả lại VND:,OTHER
13,546,611,618,609,618,633,546,634,000,OTHER
14,344,573,393,574,393,597,344,596,VND,OTHER
15,535,574,617,572,618,596,536,597,,OTHER
16,82,566,253,566,254,592,83,592,Tiền khách trả:,OTHER
17,84,530,209,536,207,562,82,556,Tổng cộng :,TOTAL_COST
18,545,537,617,536,617,559,544,561,,TOTAL_COST
19,83,496,182,497,182,527,83,526,Tổng số:,OTHER
20,399,464,469,462,469,486,399,487,000,OTHER
21,539,461,610,462,609,486,538,485,46,000,OTHER
22,285,458,328,459,328,480,285,479,GOI,OTHER
23,97,416,550,431,550,459,96,445,8936013252117 Nước tẩy toilet Gift 700ml NT,OTHER
24,402,395,468,396,467,419,401,418,30,000,OTHER
25,536,397,605,395,605,417,536,419,,OTHER
26,285,388,328,389,328,409,285,408,HOP,OTHER
27,97,341,584,362,583,398,96,376,8934839126100 kdr ps baking soda hương th NO,OTHER
28,106,307,594,328,592,365,104,343,Tên hàng SL ĐVT Đơn giá Thành tiền,OTHER
29,225,276,502,291,501,324,223,309,HÓA ĐƠN BÁN HÀNG,OTHER
30,232,201,488,214,487,236,231,222,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
31,261,173,464,183,462,201,261,192,MINIMART ANAN,SELLER
32,97,128,187,124,187,147,98,151,,OTHER
33,41,4,230,7,230,44,41,41,,OTHER
