1,193,997,599,1000,599,1025,193,1023,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,328,977,483,976,482,999,328,999,,OTHER
3,139,933,675,936,674,964,140,962,Số GD: 000082018008003179 Ngày: 13/08/2020 02:53,TIMESTAMP
4,121,886,372,891,372,914,121,909,Giá trị thường tích lủy:,OTHER
5,606,886,678,888,678,911,606,909,17,093,OTHER
6,117,850,293,851,293,877,118,877,Hạng hiện thời:,OTHER
7,116,805,291,812,289,841,114,835,Điểm hiện thời:,OTHER
8,616,807,680,806,681,833,616,834,,OTHER
9,117,773,240,775,239,798,116,796,Điềm mua:,OTHER
10,119,731,405,729,406,757,120,758,,OTHER
11,119,693,397,692,398,714,120,716,,OTHER
12,102,630,276,632,277,657,102,655,Tiền trả lại VND:,OTHER
13,601,633,678,632,679,659,602,660,,OTHER
14,382,592,433,593,433,617,382,616,VND,OTHER
15,113,588,284,587,284,613,113,613,,OTHER
16,589,593,679,592,680,619,590,619,,OTHER
17,116,553,232,555,231,582,115,580,Tổng tiền,TOTAL_COST
18,589,555,677,556,676,578,588,577,243,000,TOTAL_COST
19,119,507,245,509,244,535,118,533,Tổng cộng:,TOTAL_COST
20,587,508,675,507,675,530,587,532,,OTHER
21,119,475,214,477,214,502,119,500,Tổng số:,OTHER
22,715,463,778,462,777,485,715,487,,OTHER
23,132,431,219,433,219,452,132,450,Giá bán:,OTHER
24,319,431,362,431,362,451,319,451,,OTHER
25,455,430,515,428,516,451,456,453,000 6,OTHER
26,594,428,667,429,667,453,594,452,90,000,OTHER
27,715,418,779,415,778,438,716,441,,OTHER
28,133,396,263,398,262,419,132,417,Giá đăng ký:,OTHER
29,457,394,517,395,516,419,456,418,9,500,OTHER
30,712,382,779,379,779,402,713,405,,OTHER
31,134,364,533,362,533,387,135,389,,OTHER
32,140,327,226,329,226,349,140,347,Giá bán:,OTHER
33,320,328,363,328,363,347,320,347,109,OTHER
34,451,326,513,324,514,349,452,351,,OTHER
35,587,325,658,326,658,348,587,347,83,000,OTHER
36,704,310,781,307,780,329,704,332,,OTHER
37,142,294,269,297,268,320,141,317,Giá đăng ký:,OTHER
38,453,295,514,293,514,317,453,319,,OTHER
39,143,266,598,265,599,287,143,288,,OTHER
40,148,236,230,238,230,256,148,254,Giá bán:,OTHER
41,696,246,765,242,766,265,697,269,,OTHER
42,323,234,365,234,365,253,323,253,109,OTHER
43,439,233,510,232,511,254,440,256,000,OTHER
44,577,231,648,229,649,252,579,255,000,OTHER
45,151,205,271,208,271,229,150,226,Giá đăng ký:,OTHER
46,441,205,510,202,511,224,441,227,000,OTHER
47,151,178,498,174,498,199,152,203,,OTHER
48,164,147,259,151,258,174,162,169,Tên hàng,OTHER
49,287,150,630,145,629,167,287,172,,OTHER
50,270,117,537,113,538,139,271,143,,OTHER
51,149,80,184,81,184,97,149,96,Tel:,OTHER
52,278,50,521,45,521,65,278,70,,ADDRESS
53,303,23,497,21,498,39,304,41,,SELLER
