1,255,742,254,757,188,755,189,740,Tiền mật,OTHER
2,256,665,256,680,213,679,213,664,đen,OTHER
3,295,475,295,490,184,487,184,472,Số chờ: 04 toán,OTHER
4,300,773,301,795,187,797,187,774,,OTHER
5,321,304,321,322,199,320,199,302,104 Trần Phú,OTHER
6,317,573,317,592,245,591,245,572,Tên món,OTHER
7,317,641,316,659,214,657,215,639,châu đường,OTHER
8,324,617,325,636,215,638,214,619,,OTHER
9,358,528,357,550,183,552,183,530,,OTHER
10,366,701,367,727,186,730,185,704,,TOTAL_COST
11,422,270,422,289,359,288,359,269,PHẢ,SELLER
12,438,409,439,428,349,430,349,410,,OTHER
13,437,497,438,517,185,519,184,500,(HD 50-60 - H3 80-60) 0202/80/01,OTHER
14,454,442,453,461,331,461,331,441,Số: 2003000936,OTHER
15,470,322,470,341,321,343,321,325,,ADDRESS
16,476,343,476,362,315,366,314,346,,OTHER
17,473,633,472,653,419,652,420,632,30.000,OTHER
18,485,823,484,848,315,848,316,822,Trần trọng cảm ơni,OTHER
19,509,371,509,397,277,400,277,374,NYOI HNVHI NOG VOH,OTHER
20,547,874,548,895,274,896,274,875,,OTHER
21,579,231,579,261,207,270,207,240,,OTHER
22,589,293,589,315,315,322,314,301,,ADDRESS
23,603,633,603,653,542,652,542,632,180.000,OTHER
24,609,698,609,725,505,723,506,696,180.000đ,TOTAL_COST
25,610,736,609,755,542,753,543,735,180.000đ,OTHER
