1,233,1179,333,1179,333,1203,233,1203,,OTHER
2,337,1176,400,1176,400,1201,337,1201,,OTHER
3,72,1172,232,1176,231,1208,71,1204,Chụp băng,OTHER
4,341,1133,490,1133,490,1161,341,1161,,OTHER
5,244,1131,355,1131,355,1164,244,1164,,OTHER
6,71,1129,239,1132,238,1164,71,1161,Samsung,OTHER
7,140,743,318,743,318,769,140,769,,OTHER
8,143,715,327,715,327,737,143,737,,OTHER
9,145,683,241,683,241,707,145,707,,OTHER
10,500,680,659,679,659,701,501,703,,OTHER
11,319,653,487,653,487,672,319,672,,OTHER
12,142,621,327,620,327,644,142,645,,TIMESTAMP
13,477,619,659,619,659,641,477,641,,TIMESTAMP
14,404,561,555,560,555,584,404,585,19919 - 998990, 1720,OTHER
15,151,527,308,527,308,560,151,560,,SELLER
16,360,527,599,525,599,549,360,551,,ADDRESS
17,398,493,563,493,563,520,398,520,Tổ 7, Khu Minh Tiến A,ADDRESS
18,358,463,599,456,600,482,359,490,,ADDRESS
