1,44,961,240,965,239,983,44,979,Chụp báng Galaxy M21,OTHER
2,42,934,294,939,294,961,42,956,Samsung Triple Camera,OTHER
3,48,906,105,907,105,921,48,920,000,OTHER
4,170,468,417,464,418,490,169,494,HOYHXIIOONO NO NYO NIX,OTHER
5,118,437,269,436,270,457,118,459,,TOTAL_COST
6,422,434,491,433,491,454,421,454,29.000đ,TOTAL_COST
7,118,408,278,410,278,430,118,428,Chiết khấu bán hàng:,OTHER
8,117,380,202,385,201,404,117,400,Tổng cộng:,TOTAL_COST
9,422,379,491,379,491,398,421,399,29.000đ,OTHER
10,118,356,199,357,199,375,118,374,Số nhũ A6,OTHER
11,287,357,373,355,373,374,288,376,,OTHER
12,427,354,492,356,492,375,427,373,12.000đ,OTHER
13,117,332,222,332,222,352,117,351,,OTHER
14,321,332,371,330,372,349,322,351,000,OTHER
15,433,328,490,328,491,347,434,348,,OTHER
16,118,306,243,309,242,327,118,324,Vờ TH Mĩ thuật 1,OTHER
17,317,308,371,309,370,326,317,325,10.000,OTHER
18,426,304,490,301,491,321,427,323,,OTHER
19,121,281,196,282,196,301,121,300,Tên hàng,OTHER
20,404,277,489,274,490,293,405,295,,OTHER
21,126,255,367,252,367,274,126,276,,TIMESTAMP
22,126,232,392,229,392,250,127,253,,OTHER
23,129,208,277,211,276,229,128,226,Nhân viên thu ngân,OTHER
24,124,176,417,172,418,201,125,205,,ADDRESS
25,185,152,429,148,429,175,185,179,,SELLER
