1,151,464,151,481,117,482,117,465,,OTHER
2,201,748,199,770,127,767,128,745,Tổng số:,OTHER
3,218,775,217,794,129,792,130,774,Tổng cộng :,TOTAL_COST
4,253,798,253,819,125,820,125,799,,OTHER
5,263,653,262,665,222,663,223,651,1,OTHER
6,312,652,312,666,257,667,257,653,,OTHER
7,316,709,316,724,272,724,272,709,,OTHER
8,319,592,319,607,262,607,262,592,,OTHER
9,364,800,364,820,318,820,318,800,,OTHER
10,400,873,399,895,274,892,275,870,Thu ngân: BH2,OTHER
11,417,622,417,640,132,643,132,625,,OTHER
12,426,706,426,728,364,729,364,707,,OTHER
13,426,677,426,702,128,705,128,680,,OTHER
14,425,646,425,666,365,669,365,648,,OTHER
15,423,592,423,608,375,609,375,593,,OTHER
16,423,402,423,423,248,425,248,404,,SELLER
17,439,435,440,456,233,456,232,435,,ADDRESS
18,452,503,452,526,224,528,224,505,TONHH NY8 NOG VOH,OTHER
19,472,562,473,584,134,587,133,565,,OTHER
20,483,899,482,925,179,918,180,892,Xin cẩm ơn và hẹn gặp lại quý khách,OTHER
21,531,534,531,559,135,562,135,537,,OTHER
22,537,590,537,609,481,610,481,591,,OTHER
23,540,645,540,668,477,669,477,646,,OTHER
24,545,838,545,861,139,859,139,837,Số GD: 000 C2018008001194 Ngày: 10/08/2020 08:08,TIMESTAMP
25,542,706,542,725,482,726,482,707,000,OTHER
26,544,799,544,821,478,822,478,800,,OTHER
27,544,766,544,788,478,789,478,767,,OTHER
