1,220,914,505,915,505,941,221,941,Xin cám ơn và hẹn gặp lại quý khách I,OTHER
2,315,891,423,897,422,919,313,914,Thu ngân: BH2,OTHER
3,185,860,555,865,555,890,185,885,Số GD: 000 C2212008000996 Ngày: 09/08/2020 07:53,TIMESTAMP
4,494,829,558,829,557,848,493,849,345,000,OTHER
5,172,826,288,823,288,842,172,845,,OTHER
6,171,802,248,803,248,821,171,820,Tổng tiền,TOTAL_COST
7,494,803,557,804,557,823,494,822,345,000,TOTAL_COST
8,172,768,259,769,258,788,171,787,Tổng cộng :,TOTAL_COST
9,494,768,556,769,555,787,493,786,345,000,OTHER
10,173,743,237,744,237,764,173,763,Tổng số:,OTHER
11,396,710,445,710,444,726,395,726,15,000,OTHER
12,498,710,549,711,548,727,497,726,15,000,OTHER
13,178,685,522,684,522,702,179,703,,OTHER
14,180,656,243,657,243,675,180,674,Giá bán:,OTHER
15,305,656,338,657,338,673,305,672,LON,OTHER
16,397,656,443,653,444,672,399,675,,OTHER
17,492,655,546,653,548,672,493,674,000 St,OTHER
18,181,630,268,632,267,650,180,648,Giá đăng ký,OTHER
19,402,631,445,631,444,647,401,647,8,000,OTHER
20,179,607,498,604,498,623,180,626,,OTHER
21,306,579,338,580,337,596,305,595,HOP,OTHER
22,379,578,443,576,443,596,379,597,,OTHER
23,482,577,545,578,544,596,481,595,285,000,OTHER
24,179,557,517,552,518,570,180,575,,OTHER
25,185,533,256,534,256,549,185,548,Tên hàng,OTHER
26,273,532,349,530,350,548,274,550,,OTHER
27,372,530,532,526,533,544,373,548,,OTHER
28,261,499,467,496,467,522,261,525,DNVH NY8 NOG VOH,OTHER
29,266,440,457,437,457,455,266,459,,ADDRESS
30,286,411,438,407,439,428,287,432,NVNV LAVWINIIN,SELLER
