1,663,1824,691,1822,692,1835,664,1837,,OTHER
2,705,1804,791,1800,793,1834,707,1838,,OTHER
3,278,1777,960,1693,967,1745,285,1830,,OTHER
4,151,1696,327,1680,333,1734,156,1751,,OTHER
5,897,1613,1051,1594,1057,1642,902,1660,,OTHER
6,846,1548,1041,1529,1047,1584,852,1603,,TOTAL_COST
7,883,1400,1016,1384,1021,1431,890,1448,000-988,OTHER
8,145,1350,270,1343,272,1383,147,1390,,OTHER
9,146,1299,438,1283,440,1323,148,1339,,OTHER
10,879,1252,988,1241,992,1283,884,1294,,OTHER
11,142,1231,285,1223,287,1263,144,1271,,OTHER
12,141,1181,348,1174,350,1214,142,1221,,OTHER
13,841,1109,963,1103,964,1136,843,1143,,OTHER
14,141,1136,538,1120,540,1158,143,1174,,OTHER
15,136,1067,280,1066,280,1108,137,1109,,OTHER
16,139,1028,212,1024,214,1060,141,1064,,OTHER
17,819,968,937,966,938,1000,820,1002,,OTHER
18,134,978,572,972,572,1018,134,1023,,OTHER
19,134,917,231,917,232,959,135,959,6,000,OTHER
20,839,874,922,869,924,903,841,908,000,OTHER
21,133,817,266,819,265,853,133,851,439,000,OTHER
22,788,781,906,779,907,814,789,815,,OTHER
23,133,777,239,778,239,812,133,811,Set 29,OTHER
24,793,693,890,695,890,730,793,727,69,000,OTHER
25,132,720,244,723,243,757,131,754,69,000,OTHER
26,132,680,402,689,401,723,130,714,bánh xèo thit heo,OTHER
27,778,607,877,606,877,641,777,641,72,000,OTHER
28,131,625,239,628,238,662,129,659,18,000,OTHER
29,756,553,870,554,870,594,756,593,Số tiền,OTHER
30,129,585,281,594,279,628,127,619,Miso Súp,OTHER
31,128,529,289,538,287,578,126,569,Mặt hàng,OTHER
32,617,458,848,462,848,496,616,492,15-08-2020 13:07,TIMESTAMP
33,613,420,844,426,844,458,612,452,15-08/2020 12:44,TIMESTAMP
34,127,425,229,433,226,467,124,459,Giờ ra:,TIMESTAMP
35,664,385,839,390,838,422,663,417,sushi aozora,OTHER
36,127,383,253,394,250,428,123,418,Giờ vào:,TIMESTAMP
37,751,348,831,352,830,386,749,382,Bàn 6,OTHER
38,127,344,308,361,305,393,125,378,Phục vu bời,OTHER
39,688,309,824,316,822,350,687,343,01017256,OTHER
40,125,306,333,323,329,358,123,340,Dùng tại quản,OTHER
41,125,263,283,279,280,313,122,298,Số biên lai,OTHER
42,415,218,546,228,543,264,412,254,BIỀN LAI,OTHER
43,350,164,601,187,597,220,347,196,,OTHER
44,143,92,782,154,777,211,138,150,153 Thuy Khuô, Quận Tây Hồ, Thành phố Hà Nội,ADDRESS
45,270,76,664,114,659,162,266,124,Nhà Hàng Aozora Sushi,SELLER
