1,179,1026,372,998,374,1016,181,1044,,OTHER
2,173,999,422,964,426,987,176,1022,,OTHER
3,174,970,229,962,231,976,176,984,,OTHER
4,132,676,495,681,496,699,132,694,Hotline: 02471066866 Website: Vinmart.COM,OTHER
5,180,654,451,657,451,676,180,672,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,137,611,502,614,503,633,136,630,Tax invoice will be issued within same day,OTHER
7,200,588,433,593,433,611,200,608,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,209,525,433,527,432,550,210,548,(Giá đã bao gồm thuế Gian),OTHER
9,448,490,502,487,503,505,448,508,000 GL,OTHER
10,447,469,501,467,502,485,448,488,000 Gi,OTHER
11,141,504,249,506,248,526,141,523,TIỀN TRẢ LẠI,OTHER
12,149,484,224,486,224,503,149,502,TIỀN MẶT,OTHER
13,447,429,499,426,501,444,448,447,,TOTAL_COST
14,145,462,267,466,266,484,144,480,TIỀN KHÁCH TRẢ,OTHER
15,146,442,284,446,284,464,146,460,TỔNG TIỀN A GIẢM,TOTAL_COST
16,447,388,500,387,501,405,446,407,,OTHER
17,148,420,324,427,323,446,148,439,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,313,390,358,390,358,406,314,406,5.000,OTHER
19,437,351,490,347,492,365,438,369,,OTHER
20,263,369,482,370,483,388,263,389,,OTHER
21,147,381,261,387,260,404,145,398,8935049510840,OTHER
22,298,350,350,349,350,369,297,370,,OTHER
23,147,361,272,368,271,387,145,379,nước uống đông,OTHER
24,387,312,496,311,497,329,388,331,,OTHER
25,149,340,221,345,220,364,148,360,Mật hàng,OTHER
26,404,295,489,293,489,309,404,311,,OTHER
27,152,300,221,307,218,325,150,319,Quấy: 001,OTHER
28,260,271,384,274,384,293,260,290,HỒA ƠN BÁN HÀNG,OTHER
29,150,277,361,293,359,318,149,303,Ngày bán: 12/08/2020 16:11,TIMESTAMP
30,327,240,428,240,428,257,327,257,,OTHER
31,298,218,457,220,457,239,298,237,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
32,325,201,433,201,433,219,325,219,,ADDRESS
33,164,204,266,214,264,236,161,225,VinCommerce,SELLER
34,299,180,455,178,455,200,300,202,,OTHER
