1,12,726,194,725,194,749,13,750,,OTHER
2,14,694,194,693,194,717,14,718,,OTHER
3,14,662,119,661,119,685,14,686,,OTHER
4,383,659,547,657,547,680,383,681,,OTHER
5,195,630,370,629,371,652,196,653,,OTHER
6,11,597,205,594,205,622,12,625,,TIMESTAMP
7,357,596,543,595,544,619,357,620,,TIMESTAMP
8,282,536,441,537,441,565,281,564,024,71066866-49871,OTHER
9,253,502,467,504,467,531,252,529,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
10,14,494,184,494,184,536,14,536,,SELLER
11,257,465,466,470,465,498,256,493,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
12,230,427,489,435,488,467,228,459,VM+QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
