1,320,829,558,834,557,860,320,855,Cẩm ơn quý khách. Hẹn gặp lại,OTHER
2,558,790,630,796,628,819,556,813,200,000,TOTAL_COST
3,251,797,379,787,380,810,254,820,,TOTAL_COST
4,558,753,630,758,628,780,555,775,200,000,OTHER
5,397,749,455,749,455,769,397,768,,OTHER
6,250,731,369,721,371,743,252,753,,OTHER
7,539,689,627,694,625,716,538,711,Thành tiền,OTHER
8,396,689,456,690,456,709,396,708,Đơn giá,OTHER
9,503,625,625,625,625,644,503,644,Ngày: 11-08-2020,TIMESTAMP
10,253,631,350,626,352,645,255,651,,OTHER
11,355,591,517,589,517,609,355,610,,OTHER
12,347,535,524,534,524,549,346,550,01259186020 - 9670266990,OTHER
13,257,509,619,503,620,526,258,531,,ADDRESS
14,348,484,523,483,524,501,348,502,,SELLER
