1,45,961,241,964,241,982,45,979,Chụp băng Galaxy M21,OTHER
2,43,934,295,938,295,960,43,956,Samsung Triple Camera,OTHER
3,56,907,98,908,98,919,56,918,,OTHER
4,225,757,331,758,331,777,225,776,VELCOME TO VINMART,OTHER
5,168,723,400,723,399,741,167,741,NEU GD HÚY : KIẾM TRA ĐẾ THANH TOÁN LAI,TOTAL_COST
6,160,698,407,696,408,718,161,720,,OTHER
7,310,665,424,664,423,682,309,684,,TOTAL_COST
8,145,645,250,643,251,661,145,664,,TOTAL_COST
9,379,642,424,643,424,662,379,661,,TIMESTAMP
10,143,598,205,599,204,617,142,616,08:48 CODE,TIMESTAMP
11,216,598,308,596,308,614,216,617,,OTHER
12,373,596,426,595,426,615,373,616,,OTHER
13,143,575,205,576,205,594,143,593,05:09 CODE,TIMESTAMP
14,215,574,319,572,319,591,216,592,,OTHER
15,369,573,425,571,426,591,370,593,,OTHER
16,142,543,206,544,205,562,141,561,07:10 CADE,TIMESTAMP
17,215,542,314,540,313,559,215,560,021311710 109200,OTHER
18,374,540,426,541,425,561,373,560,20 000 Đ,OTHER
19,142,519,207,519,207,538,143,539,THANH CÔNG,OTHER
20,217,522,297,518,298,536,218,540,,OTHER
21,360,518,425,519,425,538,360,537,160.000 Đ,OTHER
22,141,496,299,495,299,516,142,517,,OTHER
23,355,496,424,494,424,513,356,514,,OTHER
24,142,463,327,459,328,480,143,483,,OTHER
25,142,438,323,439,324,457,142,456,THỜI GIAN TỔNG KẾT HANG NGÀY.,TIMESTAMP
26,361,439,421,439,421,455,362,455,17:00:00,TIMESTAMP
27,146,417,197,417,196,433,145,433,THỜI GIAN,TIMESTAMP
28,296,416,422,414,421,433,295,434,21:81 21 0202/9941,TIMESTAMP
29,178,379,387,382,387,403,178,400,TỔNG KẾT GIAO DỊCH,OTHER
30,212,349,350,348,349,367,211,367,P05:21212582,TIMESTAMP
31,142,283,214,284,213,302,141,301,ĐIỀN THOÁI:,OTHER
32,344,279,421,280,420,299,343,298,1900545478,OTHER
33,144,262,196,262,196,278,144,278,,OTHER
34,272,258,419,257,420,276,273,277,,ADDRESS
35,144,238,207,239,207,258,144,257,TÊN ĐẠI LÝ:,SELLER
36,377,235,418,236,418,252,377,251,VINMART,SELLER
37,198,169,349,168,349,235,199,236,,OTHER
