1,233,871,460,874,460,892,233,889,Xin cẩm ơn và hẹn gặp lại quỹ khách,OTHER
2,309,853,396,855,396,874,309,871,Thu ngân: BH3,OTHER
3,203,829,502,831,501,849,202,847,Số GD: 0000C02018008001333 Ngày: 10/08/2020-18:20,TIMESTAMP
4,461,802,506,803,505,819,460,818,75,500,OTHER
5,343,801,375,801,375,817,343,817,CNA,OTHER
6,192,801,285,801,285,816,192,816,,OTHER
7,461,781,506,780,506,796,461,797,,TOTAL_COST
8,192,779,262,783,261,798,191,794,Tổng cộng:,TOTAL_COST
9,193,761,246,761,246,776,193,776,,OTHER
10,458,734,504,733,504,748,458,749,,OTHER
11,381,732,417,732,417,748,381,748,000,OTHER
12,198,713,464,712,464,727,198,728,,OTHER
13,457,689,500,688,501,704,458,705,000,OTHER
14,375,688,418,688,419,704,376,704,10,000,OTHER
15,199,670,413,669,413,684,199,685,,OTHER
16,463,646,500,645,500,660,463,661,,OTHER
17,382,644,418,644,418,660,382,660,,OTHER
18,199,625,483,624,483,640,199,641,,OTHER
19,458,604,499,603,499,618,458,619,,OTHER
20,382,603,418,603,418,617,382,617,,OTHER
21,306,603,331,603,331,615,306,615,,OTHER
22,201,581,456,581,456,599,200,599,291001780000 Bim bim Ostar các vị 30g NT,OTHER
23,458,561,499,560,499,576,458,577,,OTHER
24,382,560,418,560,418,576,382,576,,OTHER
25,203,542,444,542,444,557,203,557,,OTHER
26,359,523,492,520,492,535,359,538,,OTHER
27,208,524,363,523,363,537,208,538,,OTHER
28,271,497,436,498,437,516,271,515,HÓA ĐƠN BÁN HÀNG,OTHER
29,276,447,429,447,428,465,276,465,,ADDRESS
30,293,428,414,427,414,440,293,441,NVNV IDVWININ,SELLER
