1,275,1168,716,1194,713,1228,273,1202,Hotline: 02471066866 Websi te: vinmar t.com,OTHER
2,340,1146,669,1162,667,1190,338,1174,CÁM QN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,673,1112,721,1114,720,1134,672,1132,day,OTHER
4,281,1088,685,1105,684,1133,280,1117,Tax invoice will be issued within same,OTHER
5,366,1063,647,1077,645,1101,365,1087,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,286,982,425,982,425,1006,286,1006,,OTHER
7,540,985,721,998,719,1022,538,1009,002012002004904909,OTHER
8,285,953,551,957,551,981,285,977,Điểm tích(1.000VND-1 điểm),OTHER
9,292,926,467,929,466,951,292,949,IĐ thẻ khách hàng,OTHER
10,553,935,720,941,719,961,552,955,XXXXXXXXXXXXX6618,OTHER
11,379,874,633,881,632,901,378,894,GGái đã bao gồm thuế GTGT),OTHER
12,297,846,419,851,418,871,296,866,TIỀN TRẢ LẠI,OTHER
13,658,855,722,857,721,877,657,875,19.967,OTHER
14,307,820,359,822,358,842,306,840,Vinid,OTHER
15,666,826,723,828,722,850,665,848,6.000,OTHER
16,306,795,388,798,387,818,305,815,TIỀN MẶT,OTHER
17,646,799,720,798,720,820,646,820,000 - 002,OTHER
18,298,767,441,770,440,790,298,787,TIỀN KHÁCH TRẢ,OTHER
19,649,773,722,773,722,794,649,794,,OTHER
20,301,740,471,744,470,764,300,760,TỔNG TIỀN ĐÁ GIÁM,TOTAL_COST
21,302,714,511,718,510,738,301,734,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,648,718,723,716,723,737,648,739,,TOTAL_COST
23,301,662,433,665,432,685,300,682,8935101604180,OTHER
24,488,665,552,664,552,686,488,686,008:16,TIMESTAMP
25,652,662,723,662,724,686,653,686,91.800,OTHER
26,299,636,682,636,682,660,299,661,,OTHER
27,301,609,434,613,433,632,301,629,2607465005229,OTHER
28,489,612,551,611,551,630,489,632,,OTHER
29,657,610,721,609,721,629,658,630,,OTHER
30,302,586,383,589,383,605,301,602,0,522 KG,OTHER
31,299,557,716,553,716,581,299,585,,OTHER
32,303,532,434,536,434,556,304,552,2600159009886,OTHER
33,489,534,550,531,551,552,490,555,,OTHER
34,657,529,722,526,723,548,658,550,,OTHER
35,299,504,643,499,644,532,299,537,,OTHER
36,305,481,436,486,436,505,305,500,8936074609950,OTHER
37,488,483,551,480,552,499,490,503,002 - GE,OTHER
38,657,474,723,474,723,495,657,496,,OTHER
39,302,453,577,452,577,479,302,480,,OTHER
40,572,455,644,451,645,471,574,475,,OTHER
41,641,450,693,449,694,470,642,472,608,OTHER
42,307,431,389,434,389,450,307,447,Mặt hàng,OTHER
43,478,431,556,426,557,451,480,455,PIS UPG,OTHER
44,657,424,723,420,724,441,658,445,,OTHER
45,307,376,388,379,387,399,306,396,Quầy :002,OTHER
46,588,376,724,371,724,391,590,396,EOVE0060: H8AN,OTHER
47,303,349,556,349,556,376,303,375,,TIMESTAMP
48,609,349,723,343,724,364,612,371,26205100: GH,OTHER
49,436,327,598,322,599,347,437,351,,OTHER
50,518,284,641,277,642,301,519,308,,OTHER
51,314,252,445,256,444,286,313,282,VinCommerce,SELLER
52,487,257,675,247,676,273,488,283,,ADDRESS
53,489,229,673,217,675,245,491,257,,ADDRESS
54,541,199,623,194,625,220,543,225,,ADDRESS
