1,462,951,672,922,686,1025,477,1042,,OTHER
2,150,852,530,854,530,879,150,878,Xin cám cn và hẹn gặp lại quý khách,OTHER
3,275,828,421,829,421,851,275,851,,OTHER
4,97,788,599,788,600,816,97,816,,TIMESTAMP
5,65,740,225,743,225,765,65,763,Tiền trả lại VND:,OTHER
6,531,741,605,742,605,768,531,768,000 89,OTHER
7,72,699,234,699,233,725,72,724,,OTHER
8,323,705,374,704,375,728,324,729,CNA,OTHER
9,524,706,605,704,606,728,525,730,000,OTHER
10,72,668,196,670,195,696,71,692,Tổng cộng:,TOTAL_COST
11,533,668,605,667,606,690,533,691,,TOTAL_COST
12,69,633,162,634,161,662,69,660,Tổng số:,OTHER
13,262,589,307,590,306,610,261,608,CAI,OTHER
14,385,589,455,588,455,613,386,614,,OTHER
15,527,588,602,587,602,613,526,614,000,OTHER
16,83,555,496,553,496,579,82,580,,OTHER
17,94,521,225,527,224,549,93,543,Tên hàng,OTHER
18,221,524,337,523,337,545,222,546,,OTHER
19,362,521,582,521,582,546,362,547,Đơn giá Thành tiền,OTHER
20,206,478,489,481,489,513,206,510,HÓA ĐƠN BÁN HÀNG,OTHER
21,78,434,117,435,116,454,77,453,Tel:,OTHER
22,218,405,475,406,475,427,218,426,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
23,246,373,450,373,449,394,247,394,MINIMART ANAN,SELLER
