1,195,813,568,813,568,830,196,830,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,242,789,523,789,523,807,243,807,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,196,743,545,744,546,762,196,761,Tax invoice will be issued within same,OTHER
4,539,746,575,747,575,762,539,761,day,OTHER
5,261,718,501,721,502,740,260,738,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,269,650,501,649,501,670,269,672,,OTHER
7,197,628,310,627,310,649,197,649,,OTHER
8,206,605,282,607,281,626,205,625,TIỀN MẶT,OTHER
9,509,607,576,607,576,626,508,625,189.600,OTHER
10,199,585,326,585,326,603,199,604,,OTHER
11,510,585,576,585,576,604,510,604,009 681,OTHER
12,199,564,343,562,343,580,200,582,,OTHER
13,200,540,387,540,388,559,201,560,,TOTAL_COST
14,508,541,575,541,575,559,508,559,009 68,OTHER
15,197,499,317,497,317,516,197,517,,OTHER
16,364,498,423,498,423,517,364,517,,OTHER
17,507,498,573,496,575,515,508,518,009 68,OTHER
18,198,476,415,476,415,494,198,495,,OTHER
19,411,475,501,475,501,495,411,494,,OTHER
20,506,476,555,478,554,494,505,492,450m 1,OTHER
21,199,454,274,453,274,473,199,473,,OTHER
22,357,453,415,451,415,473,358,475,016 up,OTHER
23,507,452,565,452,564,471,507,472,,OTHER
24,199,410,272,411,272,430,199,430,100: Agno,OTHER
25,453,411,572,409,572,427,453,429,,OTHER
26,198,388,424,388,423,409,199,409,Ngày bán: 09/08/2020 13:12,TIMESTAMP
27,471,388,563,387,563,405,471,407,,OTHER
28,314,365,448,368,448,386,314,383,HỐA ƠN BÁN HÀNG,OTHER
29,386,326,495,326,495,344,385,344,02471086886-51561,OTHER
30,204,301,317,301,317,326,204,326,,SELLER
31,354,300,528,300,528,320,354,319,,ADDRESS
32,381,277,502,277,502,296,381,296,Tổ 7, Khu Minh Tiến A,ADDRESS
33,354,253,529,252,529,272,353,272,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
