1,28,972,188,973,188,991,28,990,Chụp báng Galaxy M21,OTHER
2,27,950,234,951,234,970,27,969,Samsung Triple Camera,OTHER
3,33,925,79,925,78,941,32,941,000,OTHER
4,134,742,215,742,215,758,134,758,,OTHER
5,88,706,266,704,267,722,89,724,,OTHER
6,74,605,183,606,183,621,74,620,SỐ ĐIỀN THOAI KHACH TINH,OTHER
7,214,603,280,603,280,618,214,618,,OTHER
8,77,571,127,571,127,587,77,587,,TIMESTAMP
9,188,571,280,568,280,583,189,586,,TOTAL_COST
10,75,538,114,538,114,554,75,554,,OTHER
11,232,538,280,535,280,550,233,553,,OTHER
12,221,523,278,518,279,533,222,538,,OTHER
13,75,506,114,506,114,521,75,521,,OTHER
14,234,506,277,506,277,517,234,517,1000,OTHER
15,76,491,100,491,100,502,76,502,,OTHER
16,188,489,277,487,277,502,189,503,,OTHER
17,75,474,125,474,125,489,75,489,NHU HNHI,OTHER
18,228,474,275,474,275,485,228,485,T.. TẠI QUẢY,OTHER
19,207,459,274,459,274,470,207,470,,OTHER
20,75,457,110,457,110,471,75,471,,OTHER
21,75,441,141,441,141,455,75,455,,OTHER
22,212,440,275,440,275,455,212,455,,OTHER
23,212,431,233,431,233,439,212,439,,OTHER
24,237,427,274,424,274,437,236,440,,OTHER
25,75,423,135,426,133,441,73,438,NÀ KHÁCH HANG:,OTHER
26,77,411,131,411,131,422,77,422,,OTHER
27,241,411,274,411,274,422,241,422,,OTHER
28,226,396,272,396,272,407,226,407,,OTHER
29,76,394,131,394,131,409,76,409,NHÀ CUNG CẨP:,OTHER
30,76,378,114,378,114,393,76,393,,OTHER
31,89,346,257,348,257,363,89,361,BIỀN NHẦN THANH TOÁN,TOTAL_COST
32,84,327,255,331,255,347,84,343,MÀ GD: 2N212582002591,OTHER
33,229,287,271,287,271,299,229,299,,OTHER
34,76,283,122,283,122,298,76,298,,OTHER
35,168,269,271,270,270,286,168,285,TỔ 7 KHU MINH TIÊN A. P. CẨ,ADDRESS
36,77,268,108,268,108,283,77,283,,OTHER
37,242,257,271,257,270,269,241,269,VINMART,OTHER
38,79,253,123,253,122,268,78,268,TÊN ĐẠI LÝ:,SELLER
39,121,213,210,214,210,250,121,249,Payoo,OTHER
