1,73,976,267,970,268,988,73,994,,OTHER
2,70,949,321,942,321,964,70,971,,OTHER
3,87,922,119,921,119,931,87,932,,OTHER
4,129,712,468,720,468,738,128,731,,OTHER
5,173,691,426,698,426,716,173,709,CẨM CN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,438,660,476,659,477,678,439,679,,OTHER
7,132,652,446,658,446,676,131,670,,OTHER
8,191,630,408,637,407,655,191,649,chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,201,572,408,575,407,594,200,591,(Giả đã bao gồn thuế Gigr),OTHER
10,137,550,234,552,233,571,136,570,TIỀN TRẢ LAI,OTHER
11,424,535,478,537,477,556,423,554,60.582,OTHER
12,145,532,213,533,214,551,145,550,TIỀN MAT,OTHER
13,426,517,477,516,477,532,426,533,,OTHER
14,140,514,252,515,252,530,140,529,TIỀN KHÁCH TRA,OTHER
15,141,493,267,493,268,512,142,511,TỔNG TIỀN Ả GIẦN,TOTAL_COST
16,425,478,477,477,477,492,425,493,,TOTAL_COST
17,141,470,310,473,309,495,141,492,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,426,438,477,437,477,453,426,454,,OTHER
19,288,435,342,437,341,456,288,455,60.582,OTHER
20,139,437,245,438,245,453,140,452,2051965008765,OTHER
21,140,417,207,419,206,434,139,432,0,878 KG,OTHER
22,141,397,438,398,438,416,141,415,Táo Jazz New Si20 nhỎ 150 69.000/KG X,OTHER
23,420,379,469,378,469,393,420,394,,OTHER
24,284,378,335,378,334,398,283,397,ơn giá,OTHER
25,141,378,208,378,207,396,140,396,Mặt hàng,OTHER
26,369,339,477,338,477,356,369,357,,OTHER
27,142,338,206,340,205,358,142,356,Quấy: 001,OTHER
28,386,322,470,320,471,335,387,337,,OTHER
29,143,319,342,322,342,340,142,337,Ngày bán: 14/08/2020 08:20,TIMESTAMP
30,244,301,366,301,367,319,245,319,HOA ƠN BÁN HÀNG,OTHER
31,312,267,408,264,409,279,313,282,,OTHER
32,298,245,424,243,424,258,298,260,,ADDRESS
33,148,237,252,240,251,265,147,263,VinCommerce,SELLER
34,287,221,436,221,437,239,287,239,,ADDRESS
35,305,202,418,198,419,216,306,220,,ADDRESS
