1,180,1002,482,997,482,1021,180,1026,,OTHER
2,181,972,483,972,483,996,181,996,,OTHER
3,180,939,571,942,571,970,179,967,thoa don co gia tri trong ngay,OTHER
4,532,879,681,879,682,907,532,908,,OTHER
5,184,878,330,881,330,907,183,905,CHANGE,OTHER
6,509,849,680,849,680,874,509,875,,OTHER
7,183,847,381,849,381,874,183,872,RECETVED,OTHER
8,510,789,680,789,680,815,510,814,,TOTAL_COST
9,187,786,289,784,289,814,188,815,HSVI,TOTAL_COST
10,508,728,682,730,681,755,508,754,420,000,OTHER
11,199,728,312,728,311,754,199,753,,OTHER
12,508,698,682,700,681,725,509,724,420,000,OTHER
13,200,701,385,698,385,724,200,726,,OTHER
14,596,640,684,642,684,667,596,666,420,000,OTHER
15,235,644,464,641,464,666,235,668,,OTHER
16,487,584,684,582,684,607,488,610,07-60 0202/21/80,TIMESTAMP
17,199,584,382,587,382,611,198,608,P0S:01-02038057,OTHER
18,198,556,672,550,673,580,199,586,,OTHER
19,199,524,637,521,637,554,199,557,,OTHER
20,211,498,514,499,514,524,210,522,Telephone : 028.3824.8844,OTHER
21,200,469,572,470,572,494,200,493,Ben Nghe Ward, Dist.1, HCM City,ADDRESS
22,201,441,617,439,617,463,201,465,,ADDRESS
23,202,410,394,412,394,437,202,436,Cafe CJ Building,SELLER
