1,279,793,526,799,524,828,278,823,Cẩm đa quý khách, Hẹn gặp lại:,OTHER
2,210,748,339,739,341,765,212,774,,TOTAL_COST
3,535,746,598,750,597,770,534,766,70,000,TOTAL_COST
4,215,711,223,711,223,727,215,727,00,OTHER
5,534,708,596,709,596,728,534,727,56,000,OTHER
6,366,703,416,703,416,723,366,723,000,OTHER
7,212,675,437,670,437,692,213,697,,OTHER
8,534,642,593,643,593,662,534,661,14,000,OTHER
9,364,639,422,639,422,661,364,661,000,OTHER
10,214,611,360,611,361,630,215,630,Đường tinh luyện,OTHER
11,367,603,481,609,480,632,366,627,Cất khấu lkg,OTHER
12,359,579,422,576,422,599,359,602,,OTHER
13,502,577,591,575,591,598,502,599,,OTHER
14,218,507,317,513,315,536,216,530,Số SON55173,OTHER
15,465,515,590,510,590,528,465,533,,TIMESTAMP
16,319,482,482,479,483,501,319,503,,OTHER
17,311,425,490,421,490,440,311,445,,OTHER
18,311,378,487,370,487,392,312,399,HNYO WYN 9ATH VIN,SELLER
