1,295,1295,430,1296,429,1316,294,1315,,OTHER
2,747,1295,814,1295,813,1320,746,1320,25051,OTHER
3,341,1220,747,1222,747,1252,341,1250,hang tai Co.opFood. Han gap lai,OTHER
4,310,1184,802,1188,801,1216,309,1212,Tran trong cam on Quy Khach da den mua,OTHER
5,323,1077,668,1080,667,1109,322,1106,Diem su dung trong hoa don:,OTHER
6,324,1040,502,1046,501,1074,323,1069,Diem dau ngay:,OTHER
7,326,1009,416,1010,416,1036,326,1035,Ho ten:,OTHER
8,327,975,416,979,415,1003,326,999,Ma 50 :,OTHER
9,305,941,707,944,706,972,304,969,THONG TIN KHACH HANG THAN THIET:,OTHER
10,302,908,578,908,579,938,302,938,,OTHER
11,701,908,804,909,804,940,701,939,2,292.33,OTHER
12,468,846,552,847,551,867,467,866,,OTHER
13,309,844,476,843,475,869,308,870,,OTHER
14,674,844,802,842,801,872,674,874,,OTHER
15,312,781,412,782,412,807,312,806,Tien mat,OTHER
16,676,780,798,781,798,807,676,806,100,000.00,OTHER
17,309,749,590,749,590,778,309,777,,OTHER
18,375,687,601,688,601,716,376,716,Tong so luong hang:,OTHER
19,316,659,602,658,602,682,316,683,,TOTAL_COST
20,685,655,794,656,794,681,685,680,48,139.00,TOTAL_COST
21,404,599,468,600,468,622,404,621,0.598,OTHER
22,459,597,512,597,512,623,459,623,,OTHER
23,321,571,392,571,392,592,321,592,ZCOIVA,OTHER
24,506,566,615,566,615,591,506,592,80,500.08,OTHER
25,681,566,793,562,794,591,683,596,,OTHER
26,320,538,640,538,640,562,320,562,,OTHER
27,318,481,792,475,792,503,318,510,,OTHER
28,324,453,420,454,420,478,324,477,Quay: 02,OTHER
29,482,452,675,450,676,475,483,478,,TIMESTAMP
30,687,449,790,446,791,471,688,473,,OTHER
31,323,393,778,391,778,420,322,421,,OTHER
32,396,369,512,367,512,388,396,390,,OTHER
33,509,367,624,368,624,388,509,387,TINH,OTHER
34,632,365,738,366,738,386,632,385,TIEN,OTHER
35,396,309,751,309,751,333,396,333,Website: www.saigonco-op.com.vn,OTHER
36,408,282,743,279,742,303,408,306,,OTHER
37,384,254,751,249,752,279,384,284,,ADDRESS
38,421,228,728,224,729,246,422,250,,ADDRESS
39,328,198,786,193,787,223,329,228,,ADDRESS
40,340,172,774,168,774,193,339,198,,OTHER
41,332,144,786,139,786,168,333,173,,ADDRESS
42,422,121,716,114,717,138,423,145,,OTHER
43,434,92,704,87,705,111,435,117,,SELLER
44,501,64,637,64,637,90,500,89,Saigon Co.op,SELLER
