1,240,1186,349,1185,349,1209,240,1210,,OTHER
2,347,1182,410,1181,410,1206,347,1207,,OTHER
3,85,1181,245,1182,245,1213,84,1212,Chụp băng,OTHER
4,253,1138,503,1135,503,1167,253,1170,,OTHER
5,83,1138,251,1139,250,1171,83,1170,Samsung,OTHER
6,205,793,367,798,366,822,204,817,Hướng dương,OTHER
7,556,753,613,752,613,772,556,773,ugyd,OTHER
8,209,752,413,752,413,774,208,775,Trân châu cốt dừa,OTHER
9,551,709,612,708,612,732,551,733,ugyd,OTHER
10,210,710,321,709,321,731,210,732,,OTHER
11,214,670,411,668,411,690,214,692,enb eoy eny ens,OTHER
12,215,631,505,628,506,647,216,650,,OTHER
13,571,585,622,584,622,608,571,609,JAG,OTHER
14,353,586,410,588,409,612,352,610,Món,OTHER
15,216,546,488,544,489,571,217,572,,OTHER
16,528,500,627,503,626,526,527,522,,OTHER
17,221,503,485,502,485,529,220,530,,OTHER
18,217,444,427,445,427,473,218,472,Số chờ: 11 huyền,OTHER
19,453,418,503,417,503,432,453,433,,OTHER
