1,150,964,580,958,581,991,151,997,,OTHER
2,294,935,458,932,458,959,295,961,,OTHER
3,96,882,658,880,658,919,96,922,,TIMESTAMP
4,571,833,662,831,662,857,572,860,,OTHER
5,352,831,408,831,408,859,352,859,CNA,OTHER
6,74,827,252,827,252,852,74,852,,OTHER
7,573,790,662,790,662,817,573,817,,TOTAL_COST
8,72,786,211,791,210,821,71,816,Tổng cộng:,TOTAL_COST
9,72,750,175,750,175,781,72,781,,OTHER
10,580,703,658,703,658,730,580,730,000,OTHER
11,420,702,495,702,495,729,420,729,,OTHER
12,286,703,331,703,331,723,286,723,VHO,OTHER
13,89,663,461,663,461,688,89,688,,OTHER
14,577,622,653,622,653,645,577,645,,OTHER
15,420,619,493,619,493,645,420,645,000 61,OTHER
16,287,619,334,619,334,642,287,642,GOI,OTHER
17,93,583,629,585,629,607,93,606,8936096670075 Bánh gao one one ngọt 230g NT,OTHER
18,574,541,651,541,651,564,574,564,000,OTHER
19,416,540,492,540,492,566,416,566,,OTHER
20,288,540,335,540,335,563,288,563,GOI,OTHER
21,96,506,467,506,467,530,96,530,,OTHER
22,290,465,334,465,334,485,290,485,109,OTHER
23,417,463,491,463,491,486,417,486,000 EE,OTHER
24,570,460,651,457,652,484,571,487,,OTHER
25,92,423,499,427,498,454,92,451,9556296303406 keo Lot 100 150g NT,OTHER
26,427,385,491,383,492,408,428,411,000,OTHER
27,583,383,647,381,648,404,584,407,000 9,OTHER
28,89,340,567,345,567,381,88,376,8934677000327 Keo cao su xyliton vỉ 6k NT,OTHER
29,413,307,491,305,492,331,414,334,,OTHER
30,569,305,645,305,645,332,569,332,,OTHER
31,92,266,546,269,545,302,92,299,8934760219308 Bánh tipo salsa 360g NT,OTHER
32,247,238,303,238,303,260,247,260,,OTHER
33,302,237,353,237,353,260,302,260,IAG,OTHER
34,392,235,483,235,483,260,392,260,916 UPG,OTHER
35,504,232,627,235,627,257,504,255,Thành tiền,OTHER
36,103,232,230,242,228,263,101,253,Tên hàng,OTHER
37,221,188,530,184,530,220,222,223,TONYH NY8 NOG VOH,OTHER
38,231,98,513,104,512,128,230,123,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,261,66,483,71,483,92,261,87,MINIMART ANAN,SELLER
