1,526,1345,632,1345,632,1360,526,1359,,OTHER
2,389,1347,447,1346,447,1356,389,1357,Anb uo,OTHER
3,306,1343,376,1343,376,1357,306,1357,,OTHER
4,500,1331,677,1330,677,1344,500,1345,,OTHER
5,251,1324,453,1326,453,1345,251,1342,đối trả hàng được niê,OTHER
6,260,1308,677,1311,677,1331,260,1328,Quý khách vui lồng xem chỉ tiết Chính sách,OTHER
7,314,1273,613,1277,613,1297,313,1293,https://hddt.bachhoaxanh.com,OTHER
8,356,1256,574,1258,574,1278,356,1276,đơn VAT tại trang web,OTHER
9,243,1236,684,1237,684,1257,244,1256,được hồ trợ. Quý khách có thể in bản sao hóa,OTHER
10,241,1216,685,1217,686,1237,241,1236,ngày, Quý khách vui lồng liên hệ thu ngân để,TIMESTAMP
11,239,1190,688,1195,687,1219,238,1214,Lưu ý: Bách Hóa Xanh chỉ xuất hóa đơn trong,OTHER
12,297,1074,624,1076,625,1101,298,1098,(Giá trên đã bao gồm thuế GTGT),OTHER
13,319,1027,454,1029,454,1053,319,1051,(Đã làm tròn),OTHER
14,591,995,694,994,694,1018,591,1019,,OTHER
15,306,994,455,993,455,1018,306,1019,,OTHER
16,633,945,695,945,695,971,633,971,,OTHER
17,363,944,456,947,455,972,362,970,Đã giảm:,OTHER
18,607,911,694,911,695,935,608,935,218,770,OTHER
19,354,912,456,911,457,935,355,936,,OTHER
20,623,863,693,863,693,884,623,884,,OTHER
21,482,862,552,862,552,884,482,884,,OTHER
22,271,864,329,863,329,885,271,886,,OTHER
23,228,830,433,834,432,862,227,859,BÁP CẢI TRÁNG (KG),OTHER
24,620,796,693,799,692,825,618,821,24,887,OTHER
25,482,800,552,800,552,821,482,821,,OTHER
26,274,802,331,801,331,822,274,823,,OTHER
27,232,773,372,772,372,797,232,798,,OTHER
28,619,733,691,737,690,762,617,759,11,375,OTHER
29,483,737,551,737,551,759,483,759,,OTHER
30,288,738,333,738,333,760,288,760,,OTHER
31,235,715,427,714,427,734,235,735,OS OW IVOHX HNVI,OTHER
32,619,678,688,678,688,698,619,698,066'LT,OTHER
33,483,677,551,677,551,699,483,699,000 SE,OTHER
34,277,679,334,678,334,698,277,699,,OTHER
35,236,649,388,652,388,676,235,674,CANH BÍ ĐỎ SC,OTHER
36,618,617,689,617,689,638,618,638,,OTHER
37,406,617,551,618,551,639,405,639,21,000 19,400,OTHER
38,236,593,642,590,643,614,237,617,,OTHER
39,618,557,687,557,687,578,618,578,,OTHER
40,482,558,550,558,550,579,482,579,,OTHER
41,276,559,335,558,335,579,276,580,DELO,OTHER
42,233,530,342,529,342,553,233,554,,OTHER
43,468,497,551,497,551,521,468,521,155,000,OTHER
44,615,496,687,493,689,518,616,522,,OTHER
45,278,499,335,498,335,519,278,520,,OTHER
46,234,475,370,474,370,492,234,493,AVX O3H JVN,OTHER
47,469,437,549,437,550,457,470,457,180,000,OTHER
48,619,435,687,435,688,456,620,456,44,640,OTHER
49,276,434,334,437,334,458,276,456,0.248,OTHER
50,235,412,348,411,348,431,235,432,,OTHER
51,456,369,550,369,550,393,456,393,Giá bán,OTHER
52,610,365,687,365,687,390,610,390,,OTHER
53,364,318,548,320,547,346,364,344,Nguyễn Hữu Trọng,OTHER
54,233,322,342,321,342,346,233,347,,OTHER
55,368,286,536,285,537,305,369,306,15-81 0202/80/11,OTHER
56,232,284,325,281,327,307,234,310,,OTHER
57,368,249,570,248,570,268,368,269,,OTHER
58,235,250,298,249,298,270,235,271,,OTHER
59,325,200,593,200,593,230,325,230,,OTHER
60,334,161,586,160,586,179,334,180,,OTHER
61,245,139,672,137,671,157,245,159,,ADDRESS
62,345,106,570,107,570,127,345,126,www.bachhoaxanh.com,OTHER
63,348,68,569,69,569,93,348,92,BÁCH HOA XANH,SELLER
