1,144,674,542,671,542,695,144,699,,OTHER
2,276,640,428,635,429,664,277,669,,OTHER
3,91,597,612,595,612,624,92,626,,TIMESTAMP
4,329,548,385,548,385,572,329,572,,OTHER
5,68,549,235,547,236,569,69,572,,OTHER
6,540,549,616,547,617,570,540,573,000 St,OTHER
7,66,513,194,513,194,539,66,539,,TOTAL_COST
8,540,509,615,509,614,535,539,535,45,000,TOTAL_COST
9,66,480,162,480,162,506,66,506,,OTHER
10,391,435,465,435,465,458,391,458,000,OTHER
11,535,433,609,434,609,456,535,455,45,000,OTHER
12,78,401,448,402,448,427,78,426,291000020000 Đường trắng 1kg NT,OTHER
13,277,369,327,369,327,388,277,388,LAG,OTHER
14,222,368,269,369,269,388,222,387,SL,OTHER
15,365,367,450,367,450,389,365,389,,OTHER
16,86,365,231,369,231,391,86,386,Tên hàng,OTHER
17,472,366,591,367,591,388,472,387,Thành tiền,OTHER
18,203,317,495,318,495,351,203,350,HÓA ĐƠN BÁN HÀNG,OTHER
19,65,273,106,273,106,292,65,292,Tel:,OTHER
20,209,238,479,239,479,260,209,259,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
21,241,204,454,204,453,225,240,225,MINIMART ANAN,SELLER
