1,212,803,644,803,644,824,212,824,,OTHER
2,267,775,592,775,591,798,268,797,CẨM ỔN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,212,724,652,723,653,748,211,749,,OTHER
4,288,695,566,696,565,721,288,719,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,298,620,564,618,564,641,298,642,,OTHER
6,213,595,341,594,341,617,214,618,,OTHER
7,594,570,653,571,652,591,594,590,6.000,OTHER
8,223,570,311,571,311,593,223,592,TIỀN MẶT,OTHER
9,594,545,651,545,650,564,594,564,,OTHER
10,214,545,361,543,361,565,214,567,,OTHER
11,216,519,381,517,381,539,216,541,,OTHER
12,595,492,650,493,649,513,594,512,6.000,TOTAL_COST
13,215,494,430,493,430,514,215,515,,TOTAL_COST
14,592,442,649,441,649,462,592,462,,OTHER
15,417,443,471,445,470,466,417,463,6.000,OTHER
16,214,447,349,446,349,464,214,465,,OTHER
17,476,419,522,420,522,440,475,439,100g,OTHER
18,373,417,473,419,473,441,373,440,đường hộp,OTHER
19,214,420,383,419,383,437,214,440,,OTHER
20,573,391,640,387,641,409,574,413,,OTHER
21,397,392,462,392,462,415,397,416,016 up,OTHER
22,212,392,300,394,299,416,213,415,Mặt hàng,OTHER
23,509,341,646,339,646,358,509,361,26102060: HAA,OTHER
24,212,341,297,342,296,365,212,365,100: Agno,OTHER
25,529,317,637,313,638,331,530,335,,OTHER
26,212,317,470,317,470,339,212,338,,TIMESTAMP
27,346,291,502,290,502,311,346,312,DNVH NY8 NO VOH,OTHER
28,431,242,557,240,557,261,431,263,,OTHER
29,412,212,576,211,575,233,412,234,,ADDRESS
30,216,209,349,210,348,243,216,242,VinCommerce,SELLER
31,396,182,592,181,593,207,397,207,,ADDRESS
32,420,155,567,155,567,178,420,178,,ADDRESS
