1,227,776,443,776,444,798,228,799,THOYHX INO NO NYI NIX,OTHER
2,186,750,316,752,315,770,185,768,Tổng số thanh toán,TOTAL_COST
3,448,749,510,747,509,766,447,768,,TOTAL_COST
4,186,724,325,726,325,744,186,742,Chiết khấu bán hàng:,OTHER
5,185,699,259,703,259,721,185,717,Tổng cộng:,TOTAL_COST
6,445,701,507,699,508,718,446,720,,OTHER
7,186,680,296,676,296,694,186,698,,OTHER
8,364,679,409,679,409,694,364,694,000,OTHER
9,460,679,508,680,508,695,460,694,8.000đ,OTHER
10,188,659,272,657,272,673,189,675,,OTHER
11,358,657,405,658,405,674,358,673,25.000,OTHER
12,450,657,507,656,507,672,450,673,,OTHER
13,188,638,275,635,275,652,189,655,,OTHER
14,358,634,406,635,405,651,357,650,20.000,OTHER
15,453,635,508,636,507,651,452,650,20.000đ,OTHER
16,192,613,258,614,258,629,192,628,Tên hàng,OTHER
17,402,610,507,608,508,626,402,628,,OTHER
18,200,590,405,587,405,605,200,608,,TIMESTAMP
19,202,571,426,570,425,585,201,586,,OTHER
20,202,548,330,549,330,565,202,564,Nhân viên thu ngân,OTHER
21,202,525,445,524,446,541,202,542,,ADDRESS
22,254,502,456,502,455,520,254,520,,SELLER
