1,151,1002,631,1001,631,1025,150,1031,,OTHER
2,306,966,493,965,494,998,306,999,,OTHER
3,88,914,711,913,712,949,88,951,,TIMESTAMP
4,617,853,717,852,717,882,617,883,,OTHER
5,46,857,249,858,248,884,46,882,Tiền trả lại VND:,OTHER
6,617,807,717,806,717,833,617,834,,OTHER
7,373,810,433,809,433,838,373,839,GNA,OTHER
8,55,807,258,807,257,837,54,836,Tiền khách trả:,OTHER
9,632,764,716,763,717,789,633,790,000 99,TOTAL_COST
10,51,763,192,765,192,802,51,800,Tổng tiền,TOTAL_COST
11,632,706,717,705,718,735,633,736,000 99,OTHER
12,52,706,206,710,205,744,51,740,Tổng cộng:,TOTAL_COST
13,50,667,167,669,166,703,49,701,Tổng số:,OTHER
14,629,609,713,608,713,639,629,640,000,OTHER
15,461,610,534,606,535,638,463,642,000,OTHER
16,295,611,348,610,348,634,295,635,,OTHER
17,61,566,634,567,635,596,61,594,291007960000 Sừa chua Mộc Châu 100g NT,OTHER
18,627,518,714,517,714,547,627,548,,OTHER
19,462,519,534,518,534,546,462,547,000,OTHER
20,295,518,350,517,351,541,296,542,,OTHER
21,61,515,170,518,170,545,61,542,Giá bán,OTHER
22,464,475,536,474,536,502,464,503,,OTHER
23,62,468,223,475,222,504,60,498,Giá đăng ký:,OTHER
24,65,429,698,434,698,463,66,458,8934673581349 Sừa đàn bò ít đường VNM 180 NT,OTHER
25,554,391,692,389,692,415,554,417,,OTHER
26,417,386,524,391,522,420,416,416,Đơn giá,OTHER
27,314,391,370,390,370,415,314,416,IAG,OTHER
28,72,384,203,389,201,419,71,414,Tên hàng,OTHER
29,216,329,578,334,577,378,215,372,HÓA ĐƠN BÁN HÀNG,OTHER
30,51,277,98,276,98,299,51,300,,OTHER
31,229,237,552,243,552,269,230,263,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,267,200,519,207,518,228,266,221,MINIMART ANAN,SELLER
