1,104,788,278,788,278,810,105,811,TỔNG TIỀN A GIẢM,TOTAL_COST
2,491,760,557,758,558,777,492,779,,TOTAL_COST
3,107,759,331,759,332,781,107,782,,TOTAL_COST
4,492,707,554,705,555,724,493,726,000,OTHER
5,312,705,375,704,376,724,313,725,000,OTHER
6,106,708,245,707,246,726,106,726,,OTHER
7,106,678,386,677,387,699,106,701,606 106 UPSSIA QU UILX INX,OTHER
8,487,649,553,650,552,672,486,671,21.400,OTHER
9,310,650,377,651,376,674,309,672,21.400,OTHER
10,108,654,248,653,248,672,108,673,,OTHER
11,412,626,487,624,488,643,413,645,,OTHER
12,266,624,389,624,390,646,267,647,,OTHER
13,108,625,265,624,265,646,109,646,,OTHER
14,488,599,552,599,551,619,488,618,,OTHER
15,314,600,374,599,375,618,315,619,,OTHER
16,109,600,251,600,252,618,110,619,,OTHER
17,108,568,513,571,512,596,108,594,BIBIGO Rong biển ăn liền Bibigo BBO 5g,OTHER
18,487,546,551,548,551,569,487,567,11.500,OTHER
19,314,548,375,547,376,566,315,567,,OTHER
20,112,547,251,549,251,568,112,566,8938508547302,OTHER
21,289,519,522,521,521,544,289,542,Bibigo truyền thống 5g,OTHER
22,110,521,285,521,285,542,111,543,BIBIGO Rong biển,OTHER
23,478,495,541,496,540,516,478,516,T.Tiền,OTHER
24,302,493,368,495,367,519,301,517,đn giá,OTHER
25,114,492,201,495,200,518,113,515,Mặt hàng,OTHER
26,415,446,550,446,550,465,414,465,NVBH:09025438,OTHER
27,116,445,200,445,199,464,116,464,,OTHER
28,436,421,540,420,540,438,435,439,,OTHER
29,115,418,377,419,376,440,114,439,Ngày bán: 14/08/2020 16:32,TIMESTAMP
30,252,390,408,393,407,416,252,413,HÓA ON BÁN HÀNG,OTHER
31,337,345,463,344,464,363,337,364,199/5 9989901272,OTHER
32,296,314,501,313,502,336,297,336,,ADDRESS
33,122,310,255,311,255,341,122,340,VinCommerce,SELLER
34,333,285,472,285,471,308,332,308,Tổ 7, Khu Minh Tiến A,ADDRESS
35,298,254,505,253,504,275,297,276,,ADDRESS
