1,256,1327,745,1299,747,1342,259,1370,,OTHER
2,31,1260,142,1259,143,1302,32,1303,,OTHER
3,814,1239,955,1248,953,1288,811,1279,152,000,OTHER
4,28,1204,299,1196,300,1236,29,1244,,OTHER
5,810,1182,955,1189,953,1229,808,1222,236,000,OTHER
6,25,1144,296,1136,296,1179,26,1187,,TOTAL_COST
7,830,1125,957,1132,954,1174,827,1168,84,000,TOTAL_COST
8,21,1080,213,1073,215,1118,24,1126,,OTHER
9,22,1021,293,1018,293,1065,22,1068,,OTHER
10,831,1014,951,1012,952,1048,832,1050,000 t8,OTHER
11,432,941,530,939,530,972,432,974,,OTHER
12,841,934,951,932,951,967,841,969,,OTHER
13,16,866,392,873,391,915,15,909,C&+39:EST BON 85g,OTHER
14,425,789,528,787,528,823,425,825,,OTHER
15,835,773,953,765,955,808,838,816,,OTHER
16,9,709,415,719,413,761,8,751,XX Bé khỎe - Heo 160g,OTHER
17,418,631,524,629,524,671,418,673,,OTHER
18,838,615,950,604,953,646,842,657,000,OTHER
19,6,545,425,563,423,612,6,594,XX Ponnie heo gói 1759,OTHER
20,397,473,538,485,534,528,393,516,Đơn giá,OTHER
21,752,464,947,439,952,480,757,505,,OTHER
22,4,362,140,369,137,414,4,407,Địa chì:,OTHER
23,3,303,191,313,189,356,4,345,Điện thoại:,OTHER
24,4,241,386,262,382,309,3,288,Khách hàng: Khách lẻ,OTHER
